trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
321,23:29:00,23:29:00,36994,11,0,0,7.2790
321,23:31:00,23:31:00,37376,12,0,0,7.5280
321,23:33:00,23:33:00,37377,13,0,0,7.8750
321,23:36:00,23:36:00,37378,14,0,0,8.1680
321,23:40:00,23:40:00,39348,15,0,0,9.0456
322,23:29:00,23:29:00,42673,1,0,0,0.0000
322,23:31:00,23:31:00,38229,2,0,0,0.9155
322,23:33:00,23:33:00,37005,3,0,0,1.7758
322,23:35:00,23:35:00,37004,4,0,0,2.3381
322,23:37:00,23:37:00,37003,5,0,0,3.5483
322,23:38:00,23:38:00,37002,6,0,0,4.1962
322,23:41:00,23:41:00,36998,7,0,0,5.6180
322,23:44:00,23:44:00,36997,8,0,0,6.2992
322,23:45:00,23:45:00,36996,9,0,0,6.5767
322,23:47:00,23:47:00,36995,10,0,0,6.9845
322,23:49:00,23:49:00,36994,11,0,0,7.2790
322,23:51:00,23:51:00,37376,12,0,0,7.5280
322,23:53:00,23:53:00,37377,13,0,0,7.8750
322,23:56:00,23:56:00,37378,14,0,0,8.1680
322,24:00:00,24:00:00,39348,15,0,0,9.0456
323,23:49:00,23:49:00,42673,1,0,0,0.0000
323,23:51:00,23:51:00,38229,2,0,0,0.9155
323,23:53:00,23:53:00,37005,3,0,0,1.7758
323,23:55:00,23:55:00,37004,4,0,0,2.3381
323,23:57:00,23:57:00,37003,5,0,0,3.5483
323,23:58:00,23:58:00,37002,6,0,0,4.1962
323,24:01:00,24:01:00,36998,7,0,0,5.6180
323,24:04:00,24:04:00,36997,8,0,0,6.2992
323,24:05:00,24:05:00,36996,9,0,0,6.5767
323,24:07:00,24:07:00,36995,10,0,0,6.9845
323,24:09:00,24:09:00,36994,11,0,0,7.2790
323,24:11:00,24:11:00,37376,12,0,0,7.5280
323,24:13:00,24:13:00,37377,13,0,0,7.8750
323,24:16:00,24:16:00,37378,14,0,0,8.1680
323,24:20:00,24:20:00,39348,15,0,0,9.0456
324,24:20:00,24:20:00,42673,1,0,0,0.0000
324,24:22:00,24:22:00,38229,2,0,0,0.9155
324,24:24:00,24:24:00,37005,3,0,0,1.7758
324,24:26:00,24:26:00,37004,4,0,0,2.3381
324,24:28:00,24:28:00,37003,5,0,0,3.5483
324,24:29:00,24:29:00,37002,6,0,0,4.1962
324,24:32:00,24:32:00,36998,7,0,0,5.6180
324,24:35:00,24:35:00,36997,8,0,0,6.2992
324,24:36:00,24:36:00,36996,9,0,0,6.5767
324,24:38:00,24:38:00,36995,10,0,0,6.9845
324,24:40:00,24:40:00,36994,11,0,0,7.2790
324,24:42:00,24:42:00,37376,12,0,0,7.5280
324,24:44:00,24:44:00,37377,13,0,0,7.8750
324,24:47:00,24:47:00,37378,14,0,0,8.1680
324,24:51:00,24:51:00,39348,15,0,0,9.0456
325,24:54:00,24:54:00,42673,1,0,0,0.0000
325,24:56:00,24:56:00,38229,2,0,0,0.9155
325,24:58:00,24:58:00,37005,3,0,0,1.7758
325,25:00:00,25:00:00,37004,4,0,0,2.3381
325,25:02:00,25:02:00,37003,5,0,0,3.5483
325,25:03:00,25:03:00,37002,6,0,0,4.1962
325,25:06:00,25:06:00,36998,7,0,0,5.6180
325,25:09:00,25:09:00,36997,8,0,0,6.2992
325,25:10:00,25:10:00,36996,9,0,0,6.5767
325,25:12:00,25:12:00,36995,10,0,0,6.9845
325,25:14:00,25:14:00,36994,11,0,0,7.2790
325,25:16:00,25:16:00,37376,12,0,0,7.5280
325,25:18:00,25:18:00,37377,13,0,0,7.8750
325,25:21:00,25:21:00,37378,14,0,0,8.1680
325,25:25:00,25:25:00,39348,15,0,0,9.0456
326,25:24:00,25:24:00,42673,1,0,0,0.0000
326,25:26:00,25:26:00,38229,2,0,0,0.9155
326,25:28:00,25:28:00,37005,3,0,0,1.7758
326,25:30:00,25:30:00,37004,4,0,0,2.3381
326,25:32:00,25:32:00,37003,5,0,0,3.5483
326,25:33:00,25:33:00,37002,6,0,0,4.1962
326,25:36:00,25:36:00,36998,7,0,0,5.6180
326,25:39:00,25:39:00,36997,8,0,0,6.2992
326,25:40:00,25:40:00,36996,9,0,0,6.5767
326,25:42:00,25:42:00,36995,10,0,0,6.9845
326,25:44:00,25:44:00,36994,11,0,0,7.2790
326,25:46:00,25:46:00,37376,12,0,0,7.5280
326,25:48:00,25:48:00,37377,13,0,0,7.8750
326,25:51:00,25:51:00,37378,14,0,0,8.1680
326,25:55:00,25:55:00,39348,15,0,0,9.0456
327,05:48:00,05:48:00,37001,1,0,0,0.0000
327,05:50:00,05:50:00,37000,2,0,0,0.5682
327,05:52:00,05:52:00,36999,3,0,0,0.9097
327,05:55:00,05:55:00,36998,4,0,0,1.7828
327,05:58:00,05:58:00,36997,5,0,0,2.4640
327,05:59:00,05:59:00,36996,6,0,0,2.7415
327,06:02:00,06:02:00,36995,7,0,0,3.1492
327,06:04:00,06:04:00,36994,8,0,0,3.4438
327,06:06:00,06:06:00,37376,9,0,0,3.6928
327,06:08:00,06:08:00,37377,10,0,0,4.0398
327,06:11:00,06:11:00,37378,11,0,0,4.3328
327,06:16:00,06:16:00,38441,12,0,0,5.7733
327,06:18:00,06:18:00,38442,13,0,0,6.3244
327,06:21:00,06:21:00,17699,14,0,0,7.6066
327,06:24:00,06:24:00,9878,15,0,0,8.7670
327,06:26:00,06:26:00,38578,16,0,0,9.4648
327,06:28:00,06:28:00,38579,17,0,0,10.0595
328,06:08:00,06:08:00,37001,1,0,0,0.0000
328,06:10:00,06:10:00,37000,2,0,0,0.5682
328,06:12:00,06:12:00,36999,3,0,0,0.9097
328,06:15:00,06:15:00,36998,4,0,0,1.7828
328,06:18:00,06:18:00,36997,5,0,0,2.4640
328,06:19:00,06:19:00,36996,6,0,0,2.7415
328,06:22:00,06:22:00,36995,7,0,0,3.1492
328,06:24:00,06:24:00,36994,8,0,0,3.4438
328,06:26:00,06:26:00,37376,9,0,0,3.6928
328,06:28:00,06:28:00,37377,10,0,0,4.0398
328,06:31:00,06:31:00,37378,11,0,0,4.3328
328,06:36:00,06:36:00,38441,12,0,0,5.7733
328,06:38:00,06:38:00,38442,13,0,0,6.3244
328,06:41:00,06:41:00,17699,14,0,0,7.6066
328,06:44:00,06:44:00,9878,15,0,0,8.7670
328,06:46:00,06:46:00,38578,16,0,0,9.4648
328,06:48:00,06:48:00,38579,17,0,0,10.0595
329,06:28:00,06:28:00,37001,1,0,0,0.0000
329,06:30:00,06:30:00,37000,2,0,0,0.5682
329,06:32:00,06:32:00,36999,3,0,0,0.9097
329,06:35:00,06:35:00,36998,4,0,0,1.7828
329,06:38:00,06:38:00,36997,5,0,0,2.4640
329,06:39:00,06:39:00,36996,6,0,0,2.7415
329,06:42:00,06:42:00,36995,7,0,0,3.1492
329,06:44:00,06:44:00,36994,8,0,0,3.4438
329,06:46:00,06:46:00,37376,9,0,0,3.6928
329,06:48:00,06:48:00,37377,10,0,0,4.0398
329,06:51:00,06:51:00,37378,11,0,0,4.3328
329,06:56:00,06:56:00,38441,12,0,0,5.7733
329,06:58:00,06:58:00,38442,13,0,0,6.3244
329,07:01:00,07:01:00,17699,14,0,0,7.6066
329,07:04:00,07:04:00,9878,15,0,0,8.7670
329,07:06:00,07:06:00,38578,16,0,0,9.4648
329,07:08:00,07:08:00,38579,17,0,0,10.0595
330,06:48:00,06:48:00,37001,1,0,0,0.0000
330,06:50:00,06:50:00,37000,2,0,0,0.5682
330,06:52:00,06:52:00,36999,3,0,0,0.9097
330,06:55:00,06:55:00,36998,4,0,0,1.7828
330,06:58:00,06:58:00,36997,5,0,0,2.4640
330,06:59:00,06:59:00,36996,6,0,0,2.7415
330,07:02:00,07:02:00,36995,7,0,0,3.1492
330,07:04:00,07:04:00,36994,8,0,0,3.4438
330,07:06:00,07:06:00,37376,9,0,0,3.6928
330,07:08:00,07:08:00,37377,10,0,0,4.0398
330,07:11:00,07:11:00,37378,11,0,0,4.3328
330,07:16:00,07:16:00,38441,12,0,0,5.7733
330,07:18:00,07:18:00,38442,13,0,0,6.3244
330,07:21:00,07:21:00,17699,14,0,0,7.6066
330,07:24:00,07:24:00,9878,15,0,0,8.7670
330,07:26:00,07:26:00,38578,16,0,0,9.4648
330,07:28:00,07:28:00,38579,17,0,0,10.0595
331,07:08:00,07:08:00,37001,1,0,0,0.0000
331,07:10:00,07:10:00,37000,2,0,0,0.5682
331,07:12:00,07:12:00,36999,3,0,0,0.9097
331,07:15:00,07:15:00,36998,4,0,0,1.7828
331,07:18:00,07:18:00,36997,5,0,0,2.4640
331,07:19:00,07:19:00,36996,6,0,0,2.7415
331,07:22:00,07:22:00,36995,7,0,0,3.1492
331,07:24:00,07:24:00,36994,8,0,0,3.4438
331,07:26:00,07:26:00,37376,9,0,0,3.6928
331,07:28:00,07:28:00,37377,10,0,0,4.0398
331,07:31:00,07:31:00,37378,11,0,0,4.3328
331,07:36:00,07:36:00,38441,12,0,0,5.7733
331,07:38:00,07:38:00,38442,13,0,0,6.3244
331,07:41:00,07:41:00,17699,14,0,0,7.6066
331,07:44:00,07:44:00,9878,15,0,0,8.7670
331,07:46:00,07:46:00,38578,16,0,0,9.4648
331,07:48:00,07:48:00,38579,17,0,0,10.0595
332,07:28:00,07:28:00,37001,1,0,0,0.0000
332,07:30:00,07:30:00,37000,2,0,0,0.5682
332,07:32:00,07:32:00,36999,3,0,0,0.9097
332,07:35:00,07:35:00,36998,4,0,0,1.7828
332,07:38:00,07:38:00,36997,5,0,0,2.4640
332,07:39:00,07:39:00,36996,6,0,0,2.7415
332,07:42:00,07:42:00,36995,7,0,0,3.1492
332,07:44:00,07:44:00,36994,8,0,0,3.4438
332,07:46:00,07:46:00,37376,9,0,0,3.6928
332,07:48:00,07:48:00,37377,10,0,0,4.0398
332,07:51:00,07:51:00,37378,11,0,0,4.3328
332,07:56:00,07:56:00,38441,12,0,0,5.7733
332,07:58:00,07:58:00,38442,13,0,0,6.3244
332,08:01:00,08:01:00,17699,14,0,0,7.6066
332,08:04:00,08:04:00,9878,15,0,0,8.7670
332,08:06:00,08:06:00,38578,16,0,0,9.4648
332,08:08:00,08:08:00,38579,17,0,0,10.0595
333,07:48:00,07:48:00,37001,1,0,0,0.0000
333,07:50:00,07:50:00,37000,2,0,0,0.5682
333,07:52:00,07:52:00,36999,3,0,0,0.9097
333,07:55:00,07:55:00,36998,4,0,0,1.7828
333,07:58:00,07:58:00,36997,5,0,0,2.4640
333,07:59:00,07:59:00,36996,6,0,0,2.7415
333,08:02:00,08:02:00,36995,7,0,0,3.1492
333,08:04:00,08:04:00,36994,8,0,0,3.4438
333,08:06:00,08:06:00,37376,9,0,0,3.6928
333,08:08:00,08:08:00,37377,10,0,0,4.0398
333,08:11:00,08:11:00,37378,11,0,0,4.3328
333,08:16:00,08:16:00,38441,12,0,0,5.7733
333,08:18:00,08:18:00,38442,13,0,0,6.3244
333,08:21:00,08:21:00,17699,14,0,0,7.6066
333,08:24:00,08:24:00,9878,15,0,0,8.7670
333,08:26:00,08:26:00,38578,16,0,0,9.4648
333,08:28:00,08:28:00,38579,17,0,0,10.0595
334,08:08:00,08:08:00,37001,1,0,0,0.0000
334,08:10:00,08:10:00,37000,2,0,0,0.5682
334,08:12:00,08:12:00,36999,3,0,0,0.9097
334,08:15:00,08:15:00,36998,4,0,0,1.7828
334,08:18:00,08:18:00,36997,5,0,0,2.4640
334,08:19:00,08:19:00,36996,6,0,0,2.7415
334,08:22:00,08:22:00,36995,7,0,0,3.1492
334,08:24:00,08:24:00,36994,8,0,0,3.4438
334,08:26:00,08:26:00,37376,9,0,0,3.6928
334,08:28:00,08:28:00,37377,10,0,0,4.0398
334,08:31:00,08:31:00,37378,11,0,0,4.3328
334,08:36:00,08:36:00,38441,12,0,0,5.7733
334,08:38:00,08:38:00,38442,13,0,0,6.3244
334,08:41:00,08:41:00,17699,14,0,0,7.6066
334,08:44:00,08:44:00,9878,15,0,0,8.7670
334,08:46:00,08:46:00,38578,16,0,0,9.4648
334,08:48:00,08:48:00,38579,17,0,0,10.0595
335,08:28:00,08:28:00,37001,1,0,0,0.0000
335,08:30:00,08:30:00,37000,2,0,0,0.5682
335,08:32:00,08:32:00,36999,3,0,0,0.9097
335,08:35:00,08:35:00,36998,4,0,0,1.7828
335,08:38:00,08:38:00,36997,5,0,0,2.4640
335,08:39:00,08:39:00,36996,6,0,0,2.7415
335,08:42:00,08:42:00,36995,7,0,0,3.1492
335,08:44:00,08:44:00,36994,8,0,0,3.4438
335,08:46:00,08:46:00,37376,9,0,0,3.6928
335,08:48:00,08:48:00,37377,10,0,0,4.0398
335,08:51:00,08:51:00,37378,11,0,0,4.3328
335,08:56:00,08:56:00,38441,12,0,0,5.7733
335,08:58:00,08:58:00,38442,13,0,0,6.3244
335,09:01:00,09:01:00,17699,14,0,0,7.6066
335,09:04:00,09:04:00,9878,15,0,0,8.7670
335,09:06:00,09:06:00,38578,16,0,0,9.4648
335,09:08:00,09:08:00,38579,17,0,0,10.0595
336,08:48:00,08:48:00,37001,1,0,0,0.0000
336,08:50:00,08:50:00,37000,2,0,0,0.5682
336,08:52:00,08:52:00,36999,3,0,0,0.9097
336,08:55:00,08:55:00,36998,4,0,0,1.7828
336,08:58:00,08:58:00,36997,5,0,0,2.4640
336,08:59:00,08:59:00,36996,6,0,0,2.7415
336,09:02:00,09:02:00,36995,7,0,0,3.1492
336,09:04:00,09:04:00,36994,8,0,0,3.4438
336,09:06:00,09:06:00,37376,9,0,0,3.6928
336,09:08:00,09:08:00,37377,10,0,0,4.0398
336,09:11:00,09:11:00,37378,11,0,0,4.3328
336,09:16:00,09:16:00,38441,12,0,0,5.7733
336,09:18:00,09:18:00,38442,13,0,0,6.3244
336,09:21:00,09:21:00,17699,14,0,0,7.6066
336,09:24:00,09:24:00,9878,15,0,0,8.7670
336,09:26:00,09:26:00,38578,16,0,0,9.4648
336,09:28:00,09:28:00,38579,17,0,0,10.0595
337,09:08:00,09:08:00,37001,1,0,0,0.0000
337,09:10:00,09:10:00,37000,2,0,0,0.5682
337,09:12:00,09:12:00,36999,3,0,0,0.9097
337,09:15:00,09:15:00,36998,4,0,0,1.7828
337,09:18:00,09:18:00,36997,5,0,0,2.4640
337,09:19:00,09:19:00,36996,6,0,0,2.7415
337,09:22:00,09:22:00,36995,7,0,0,3.1492
337,09:24:00,09:24:00,36994,8,0,0,3.4438
337,09:26:00,09:26:00,37376,9,0,0,3.6928
337,09:28:00,09:28:00,37377,10,0,0,4.0398
337,09:31:00,09:31:00,37378,11,0,0,4.3328
337,09:36:00,09:36:00,38441,12,0,0,5.7733
337,09:38:00,09:38:00,38442,13,0,0,6.3244
337,09:41:00,09:41:00,17699,14,0,0,7.6066
337,09:44:00,09:44:00,9878,15,0,0,8.7670
337,09:46:00,09:46:00,38578,16,0,0,9.4648
337,09:48:00,09:48:00,38579,17,0,0,10.0595
338,09:28:00,09:28:00,37001,1,0,0,0.0000
338,09:30:00,09:30:00,37000,2,0,0,0.5682
338,09:32:00,09:32:00,36999,3,0,0,0.9097
338,09:35:00,09:35:00,36998,4,0,0,1.7828
338,09:38:00,09:38:00,36997,5,0,0,2.4640
338,09:39:00,09:39:00,36996,6,0,0,2.7415
338,09:42:00,09:42:00,36995,7,0,0,3.1492
338,09:44:00,09:44:00,36994,8,0,0,3.4438
338,09:46:00,09:46:00,37376,9,0,0,3.6928
338,09:48:00,09:48:00,37377,10,0,0,4.0398
338,09:51:00,09:51:00,37378,11,0,0,4.3328
338,09:56:00,09:56:00,38441,12,0,0,5.7733
338,09:58:00,09:58:00,38442,13,0,0,6.3244
338,10:01:00,10:01:00,17699,14,0,0,7.6066
338,10:04:00,10:04:00,9878,15,0,0,8.7670
338,10:06:00,10:06:00,38578,16,0,0,9.4648
338,10:08:00,10:08:00,38579,17,0,0,10.0595
339,09:48:00,09:48:00,37001,1,0,0,0.0000
339,09:50:00,09:50:00,37000,2,0,0,0.5682
339,09:52:00,09:52:00,36999,3,0,0,0.9097
339,09:55:00,09:55:00,36998,4,0,0,1.7828
339,09:58:00,09:58:00,36997,5,0,0,2.4640
339,09:59:00,09:59:00,36996,6,0,0,2.7415
339,10:02:00,10:02:00,36995,7,0,0,3.1492
339,10:04:00,10:04:00,36994,8,0,0,3.4438
339,10:06:00,10:06:00,37376,9,0,0,3.6928
339,10:08:00,10:08:00,37377,10,0,0,4.0398
339,10:11:00,10:11:00,37378,11,0,0,4.3328
339,10:16:00,10:16:00,38441,12,0,0,5.7733
339,10:18:00,10:18:00,38442,13,0,0,6.3244
339,10:21:00,10:21:00,17699,14,0,0,7.6066
339,10:24:00,10:24:00,9878,15,0,0,8.7670
339,10:26:00,10:26:00,38578,16,0,0,9.4648
339,10:28:00,10:28:00,38579,17,0,0,10.0595
340,10:08:00,10:08:00,37001,1,0,0,0.0000
340,10:10:00,10:10:00,37000,2,0,0,0.5682
340,10:12:00,10:12:00,36999,3,0,0,0.9097
340,10:15:00,10:15:00,36998,4,0,0,1.7828
340,10:18:00,10:18:00,36997,5,0,0,2.4640
340,10:19:00,10:19:00,36996,6,0,0,2.7415
340,10:22:00,10:22:00,36995,7,0,0,3.1492
340,10:24:00,10:24:00,36994,8,0,0,3.4438
340,10:26:00,10:26:00,37376,9,0,0,3.6928
340,10:28:00,10:28:00,37377,10,0,0,4.0398
340,10:31:00,10:31:00,37378,11,0,0,4.3328
340,10:36:00,10:36:00,38441,12,0,0,5.7733
340,10:38:00,10:38:00,38442,13,0,0,6.3244
340,10:41:00,10:41:00,17699,14,0,0,7.6066
340,10:44:00,10:44:00,9878,15,0,0,8.7670
340,10:46:00,10:46:00,38578,16,0,0,9.4648
340,10:48:00,10:48:00,38579,17,0,0,10.0595
341,10:28:00,10:28:00,37001,1,0,0,0.0000
341,10:30:00,10:30:00,37000,2,0,0,0.5682
341,10:32:00,10:32:00,36999,3,0,0,0.9097
341,10:35:00,10:35:00,36998,4,0,0,1.7828
341,10:38:00,10:38:00,36997,5,0,0,2.4640
341,10:39:00,10:39:00,36996,6,0,0,2.7415
341,10:42:00,10:42:00,36995,7,0,0,3.1492
341,10:44:00,10:44:00,36994,8,0,0,3.4438
341,10:46:00,10:46:00,37376,9,0,0,3.6928
341,10:48:00,10:48:00,37377,10,0,0,4.0398
341,10:51:00,10:51:00,37378,11,0,0,4.3328
341,10:56:00,10:56:00,38441,12,0,0,5.7733
341,10:58:00,10:58:00,38442,13,0,0,6.3244
341,11:01:00,11:01:00,17699,14,0,0,7.6066
341,11:04:00,11:04:00,9878,15,0,0,8.7670
341,11:06:00,11:06:00,38578,16,0,0,9.4648
341,11:08:00,11:08:00,38579,17,0,0,10.0595
342,10:48:00,10:48:00,37001,1,0,0,0.0000
342,10:50:00,10:50:00,37000,2,0,0,0.5682
342,10:52:00,10:52:00,36999,3,0,0,0.9097
342,10:55:00,10:55:00,36998,4,0,0,1.7828
342,10:58:00,10:58:00,36997,5,0,0,2.4640
342,10:59:00,10:59:00,36996,6,0,0,2.7415
342,11:02:00,11:02:00,36995,7,0,0,3.1492
342,11:04:00,11:04:00,36994,8,0,0,3.4438
342,11:06:00,11:06:00,37376,9,0,0,3.6928
342,11:08:00,11:08:00,37377,10,0,0,4.0398
342,11:11:00,11:11:00,37378,11,0,0,4.3328
342,11:16:00,11:16:00,38441,12,0,0,5.7733
342,11:18:00,11:18:00,38442,13,0,0,6.3244
342,11:21:00,11:21:00,17699,14,0,0,7.6066
342,11:24:00,11:24:00,9878,15,0,0,8.7670
342,11:26:00,11:26:00,38578,16,0,0,9.4648
342,11:28:00,11:28:00,38579,17,0,0,10.0595
343,11:08:00,11:08:00,37001,1,0,0,0.0000
343,11:10:00,11:10:00,37000,2,0,0,0.5682
343,11:12:00,11:12:00,36999,3,0,0,0.9097
343,11:15:00,11:15:00,36998,4,0,0,1.7828
343,11:18:00,11:18:00,36997,5,0,0,2.4640
343,11:19:00,11:19:00,36996,6,0,0,2.7415
343,11:22:00,11:22:00,36995,7,0,0,3.1492
343,11:24:00,11:24:00,36994,8,0,0,3.4438
343,11:26:00,11:26:00,37376,9,0,0,3.6928
343,11:28:00,11:28:00,37377,10,0,0,4.0398
343,11:31:00,11:31:00,37378,11,0,0,4.3328
343,11:36:00,11:36:00,38441,12,0,0,5.7733
343,11:38:00,11:38:00,38442,13,0,0,6.3244
343,11:41:00,11:41:00,17699,14,0,0,7.6066
343,11:44:00,11:44:00,9878,15,0,0,8.7670
343,11:46:00,11:46:00,38578,16,0,0,9.4648
343,11:48:00,11:48:00,38579,17,0,0,10.0595
344,11:28:00,11:28:00,37001,1,0,0,0.0000
344,11:30:00,11:30:00,37000,2,0,0,0.5682
344,11:32:00,11:32:00,36999,3,0,0,0.9097
344,11:35:00,11:35:00,36998,4,0,0,1.7828
344,11:38:00,11:38:00,36997,5,0,0,2.4640
344,11:39:00,11:39:00,36996,6,0,0,2.7415
344,11:42:00,11:42:00,36995,7,0,0,3.1492
344,11:44:00,11:44:00,36994,8,0,0,3.4438
344,11:46:00,11:46:00,37376,9,0,0,3.6928
344,11:48:00,11:48:00,37377,10,0,0,4.0398
344,11:51:00,11:51:00,37378,11,0,0,4.3328
344,11:56:00,11:56:00,38441,12,0,0,5.7733
344,11:58:00,11:58:00,38442,13,0,0,6.3244
344,12:01:00,12:01:00,17699,14,0,0,7.6066
344,12:04:00,12:04:00,9878,15,0,0,8.7670
344,12:06:00,12:06:00,38578,16,0,0,9.4648
344,12:08:00,12:08:00,38579,17,0,0,10.0595
345,11:48:00,11:48:00,37001,1,0,0,0.0000
345,11:50:00,11:50:00,37000,2,0,0,0.5682
345,11:52:00,11:52:00,36999,3,0,0,0.9097
345,11:55:00,11:55:00,36998,4,0,0,1.7828
345,11:58:00,11:58:00,36997,5,0,0,2.4640
345,11:59:00,11:59:00,36996,6,0,0,2.7415
345,12:02:00,12:02:00,36995,7,0,0,3.1492
345,12:04:00,12:04:00,36994,8,0,0,3.4438
345,12:06:00,12:06:00,37376,9,0,0,3.6928
345,12:08:00,12:08:00,37377,10,0,0,4.0398
345,12:11:00,12:11:00,37378,11,0,0,4.3328
345,12:16:00,12:16:00,38441,12,0,0,5.7733
345,12:18:00,12:18:00,38442,13,0,0,6.3244
345,12:21:00,12:21:00,17699,14,0,0,7.6066
345,12:24:00,12:24:00,9878,15,0,0,8.7670
345,12:26:00,12:26:00,38578,16,0,0,9.4648
345,12:28:00,12:28:00,38579,17,0,0,10.0595
346,12:08:00,12:08:00,37001,1,0,0,0.0000
346,12:10:00,12:10:00,37000,2,0,0,0.5682
346,12:12:00,12:12:00,36999,3,0,0,0.9097
346,12:15:00,12:15:00,36998,4,0,0,1.7828
346,12:18:00,12:18:00,36997,5,0,0,2.4640
346,12:19:00,12:19:00,36996,6,0,0,2.7415
346,12:22:00,12:22:00,36995,7,0,0,3.1492
346,12:24:00,12:24:00,36994,8,0,0,3.4438
346,12:26:00,12:26:00,37376,9,0,0,3.6928
346,12:28:00,12:28:00,37377,10,0,0,4.0398
346,12:31:00,12:31:00,37378,11,0,0,4.3328
346,12:36:00,12:36:00,38441,12,0,0,5.7733
346,12:38:00,12:38:00,38442,13,0,0,6.3244
346,12:41:00,12:41:00,17699,14,0,0,7.6066
346,12:44:00,12:44:00,9878,15,0,0,8.7670
346,12:46:00,12:46:00,38578,16,0,0,9.4648
346,12:48:00,12:48:00,38579,17,0,0,10.0595
347,12:28:00,12:28:00,37001,1,0,0,0.0000
347,12:30:00,12:30:00,37000,2,0,0,0.5682
347,12:32:00,12:32:00,36999,3,0,0,0.9097
347,12:35:00,12:35:00,36998,4,0,0,1.7828
347,12:38:00,12:38:00,36997,5,0,0,2.4640
347,12:39:00,12:39:00,36996,6,0,0,2.7415
347,12:42:00,12:42:00,36995,7,0,0,3.1492
347,12:44:00,12:44:00,36994,8,0,0,3.4438
347,12:46:00,12:46:00,37376,9,0,0,3.6928
347,12:48:00,12:48:00,37377,10,0,0,4.0398
347,12:51:00,12:51:00,37378,11,0,0,4.3328
347,12:56:00,12:56:00,38441,12,0,0,5.7733
347,12:58:00,12:58:00,38442,13,0,0,6.3244
347,13:01:00,13:01:00,17699,14,0,0,7.6066
347,13:04:00,13:04:00,9878,15,0,0,8.7670
347,13:06:00,13:06:00,38578,16,0,0,9.4648
347,13:08:00,13:08:00,38579,17,0,0,10.0595
348,12:48:00,12:48:00,37001,1,0,0,0.0000
348,12:50:00,12:50:00,37000,2,0,0,0.5682
348,12:52:00,12:52:00,36999,3,0,0,0.9097
348,12:55:00,12:55:00,36998,4,0,0,1.7828
348,12:58:00,12:58:00,36997,5,0,0,2.4640
348,12:59:00,12:59:00,36996,6,0,0,2.7415
348,13:02:00,13:02:00,36995,7,0,0,3.1492
348,13:04:00,13:04:00,36994,8,0,0,3.4438
348,13:06:00,13:06:00,37376,9,0,0,3.6928
348,13:08:00,13:08:00,37377,10,0,0,4.0398
348,13:11:00,13:11:00,37378,11,0,0,4.3328
348,13:16:00,13:16:00,38441,12,0,0,5.7733
348,13:18:00,13:18:00,38442,13,0,0,6.3244
348,13:21:00,13:21:00,17699,14,0,0,7.6066
348,13:24:00,13:24:00,9878,15,0,0,8.7670
348,13:26:00,13:26:00,38578,16,0,0,9.4648
348,13:28:00,13:28:00,38579,17,0,0,10.0595
349,13:08:00,13:08:00,37001,1,0,0,0.0000
349,13:10:00,13:10:00,37000,2,0,0,0.5682
349,13:12:00,13:12:00,36999,3,0,0,0.9097
349,13:15:00,13:15:00,36998,4,0,0,1.7828
349,13:18:00,13:18:00,36997,5,0,0,2.4640
349,13:19:00,13:19:00,36996,6,0,0,2.7415
349,13:22:00,13:22:00,36995,7,0,0,3.1492
349,13:24:00,13:24:00,36994,8,0,0,3.4438
349,13:26:00,13:26:00,37376,9,0,0,3.6928
349,13:28:00,13:28:00,37377,10,0,0,4.0398
349,13:31:00,13:31:00,37378,11,0,0,4.3328
349,13:36:00,13:36:00,38441,12,0,0,5.7733
349,13:38:00,13:38:00,38442,13,0,0,6.3244
349,13:41:00,13:41:00,17699,14,0,0,7.6066
349,13:44:00,13:44:00,9878,15,0,0,8.7670
349,13:46:00,13:46:00,38578,16,0,0,9.4648
349,13:48:00,13:48:00,38579,17,0,0,10.0595
350,13:28:00,13:28:00,37001,1,0,0,0.0000
350,13:30:00,13:30:00,37000,2,0,0,0.5682
350,13:32:00,13:32:00,36999,3,0,0,0.9097
350,13:35:00,13:35:00,36998,4,0,0,1.7828
350,13:38:00,13:38:00,36997,5,0,0,2.4640
350,13:39:00,13:39:00,36996,6,0,0,2.7415
350,13:42:00,13:42:00,36995,7,0,0,3.1492
350,13:44:00,13:44:00,36994,8,0,0,3.4438
350,13:46:00,13:46:00,37376,9,0,0,3.6928
350,13:48:00,13:48:00,37377,10,0,0,4.0398
350,13:51:00,13:51:00,37378,11,0,0,4.3328
350,13:56:00,13:56:00,38441,12,0,0,5.7733
350,13:58:00,13:58:00,38442,13,0,0,6.3244
350,14:01:00,14:01:00,17699,14,0,0,7.6066
350,14:04:00,14:04:00,9878,15,0,0,8.7670
350,14:06:00,14:06:00,38578,16,0,0,9.4648
350,14:08:00,14:08:00,38579,17,0,0,10.0595
351,13:48:00,13:48:00,37001,1,0,0,0.0000
351,13:50:00,13:50:00,37000,2,0,0,0.5682
351,13:52:00,13:52:00,36999,3,0,0,0.9097
351,13:55:00,13:55:00,36998,4,0,0,1.7828
351,13:58:00,13:58:00,36997,5,0,0,2.4640
351,13:59:00,13:59:00,36996,6,0,0,2.7415
351,14:02:00,14:02:00,36995,7,0,0,3.1492
351,14:04:00,14:04:00,36994,8,0,0,3.4438
351,14:06:00,14:06:00,37376,9,0,0,3.6928
351,14:08:00,14:08:00,37377,10,0,0,4.0398
