,division,line,station_name,station_latitude,station_longitude,route1,entrance_type,entry,vending,staffing,ada,free_crossover,north_south_street,east_west_street,corner,entrance_latitude,entrance_longitude,station_location,entrance_location,entrance_georeference,station_georeference,route2,route3,ada_notes,exit_only,staff_hours,route4,route5,route6,route7,route8,route9,route10,route11
499,IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,Stair,YES,NO,NONE,FALSE,FALSE,10th Ave,215th St,SE,40.869315,-73.915216,"{'latitude': '40.869444', 'longitude': '-73.915279'}","{'latitude': '40.869315', 'longitude': '-73.915216'}","{'type': 'Point', 'coordinates': [-73.915216, 40.869315]}","{'type': 'Point', 'coordinates': [-73.915279, 40.869444]}",,,,,,,,,,,,,
500,IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,Stair,NO,NO,NONE,FALSE,FALSE,10th Ave,215th St,NE,40.869729,-73.914954,"{'latitude': '40.869444', 'longitude': '-73.915279'}","{'latitude': '40.869729', 'longitude': '-73.914954'}","{'type': 'Point', 'coordinates': [-73.914954, 40.869729]}","{'type': 'Point', 'coordinates': [-73.915279, 40.869444]}",,,,Yes,,,,,,,,,
501,IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,Stair,YES,YES,FULL,FALSE,TRUE,Saratoga Ave,Livonia Ave,NE,40.661689,-73.91524,"{'latitude': '40.661453', 'longitude': '-73.916327'}","{'latitude': '40.661689', 'longitude': '-73.91524'}","{'type': 'Point', 'coordinates': [-73.91524, 40.661689]}","{'type': 'Point', 'coordinates': [-73.916327, 40.661453]}",,,,,,,,,,,,,
502,IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,Stair,YES,YES,FULL,FALSE,TRUE,Saratoga Ave,Livonia Ave,SE,40.661558,-73.915225,"{'latitude': '40.661453', 'longitude': '-73.916327'}","{'latitude': '40.661558', 'longitude': '-73.915225'}","{'type': 'Point', 'coordinates': [-73.915225, 40.661558]}","{'type': 'Point', 'coordinates': [-73.916327, 40.661453]}",,,,,,,,,,,,,
503,IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,Stair,YES,YES,FULL,FALSE,TRUE,Saratoga Ave,Livonia Ave,SW,40.661401,-73.915543,"{'latitude': '40.661453', 'longitude': '-73.916327'}","{'latitude': '40.661401', 'longitude': '-73.915543'}","{'type': 'Point', 'coordinates': [-73.915543, 40.661401]}","{'type': 'Point', 'coordinates': [-73.916327, 40.661453]}",,,,,,,,,,,,,
504,BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J,Stair,YES,YES,FULL,FALSE,TRUE,Weirfield St,Broadway,NE,40.685946,-73.915713,"{'latitude': '40.68637', 'longitude': '-73.916559'}","{'latitude': '40.685946', 'longitude': '-73.915713'}","{'type': 'Point', 'coordinates': [-73.915713, 40.685946]}","{'type': 'Point', 'coordinates': [-73.916559, 40.68637]}",,,,,,,,,,,,,
505,BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J,Stair,YES,YES,FULL,FALSE,TRUE,Weirfield St,Broadway,SE,40.685847,-73.915807,"{'latitude': '40.68637', 'longitude': '-73.916559'}","{'latitude': '40.685847', 'longitude': '-73.915807'}","{'type': 'Point', 'coordinates': [-73.915807, 40.685847]}","{'type': 'Point', 'coordinates': [-73.916559, 40.68637]}",,,,,,,,,,,,,
506,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,Stair,YES,YES,FULL,TRUE,FALSE,3rd Ave,149th St,NW,40.816265,-73.917456,"{'latitude': '40.816109', 'longitude': '-73.917757'}","{'latitude': '40.816265', 'longitude': '-73.917456'}","{'type': 'Point', 'coordinates': [-73.917456, 40.816265]}","{'type': 'Point', 'coordinates': [-73.917757, 40.816109]}",5,,,,,,,,,,,,
507,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,Elevator,YES,YES,NONE,TRUE,FALSE,Melrose Ave,149th St,SW,40.815971,-73.917983,"{'latitude': '40.816109', 'longitude': '-73.917757'}","{'latitude': '40.815971', 'longitude': '-73.917983'}","{'type': 'Point', 'coordinates': [-73.917983, 40.815971]}","{'type': 'Point', 'coordinates': [-73.917757, 40.816109]}",5,,,,,,,,,,,,
508,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,Stair,YES,YES,NONE,TRUE,FALSE,3rd Ave,149th St,SE,40.815881,-73.917522,"{'latitude': '40.816109', 'longitude': '-73.917757'}","{'latitude': '40.815881', 'longitude': '-73.917522'}","{'type': 'Point', 'coordinates': [-73.917522, 40.815881]}","{'type': 'Point', 'coordinates': [-73.917757, 40.816109]}",5,,,,,,,,,,,,
509,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,Stair,YES,YES,NONE,TRUE,FALSE,3rd Ave,149th St,SE,40.815853,-73.917759,"{'latitude': '40.816109', 'longitude': '-73.917757'}","{'latitude': '40.815853', 'longitude': '-73.917759'}","{'type': 'Point', 'coordinates': [-73.917759, 40.815853]}","{'type': 'Point', 'coordinates': [-73.917757, 40.816109]}",5,,,,,,,,,,,,
510,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,Stair,YES,YES,FULL,TRUE,FALSE,Melrose Ave,149th St,NW,40.816242,-73.917934,"{'latitude': '40.816109', 'longitude': '-73.917757'}","{'latitude': '40.816242', 'longitude': '-73.917934'}","{'type': 'Point', 'coordinates': [-73.917934, 40.816242]}","{'type': 'Point', 'coordinates': [-73.917757, 40.816109]}",5,,,,,,,,,,,,
511,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,Stair,YES,YES,FULL,TRUE,FALSE,Melrose Ave,149th St,NE,40.816315,-73.917543,"{'latitude': '40.816109', 'longitude': '-73.917757'}","{'latitude': '40.816315', 'longitude': '-73.917543'}","{'type': 'Point', 'coordinates': [-73.917543, 40.816315]}","{'type': 'Point', 'coordinates': [-73.917757, 40.816109]}",5,,,,,,,,,,,,
512,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,Stair,YES,YES,NONE,TRUE,FALSE,Melrose Ave,149th St,SW,40.816033,-73.918064,"{'latitude': '40.816109', 'longitude': '-73.917757'}","{'latitude': '40.816033', 'longitude': '-73.918064'}","{'type': 'Point', 'coordinates': [-73.918064, 40.816033]}","{'type': 'Point', 'coordinates': [-73.917757, 40.816109]}",5,,,,,,,,,,,,
513,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,Elevator,YES,YES,FULL,TRUE,FALSE,Melrose Ave,149th St,NW,40.816247,-73.917798,"{'latitude': '40.816109', 'longitude': '-73.917757'}","{'latitude': '40.816247', 'longitude': '-73.917798'}","{'type': 'Point', 'coordinates': [-73.917798, 40.816247]}","{'type': 'Point', 'coordinates': [-73.917757, 40.816109]}",5,,,,,,,,,,,,
514,IRT,Jerome,170th St,40.840075,-73.917791,4,Stair,YES,YES,FULL,FALSE,TRUE,Jerome Ave,170th St,SW,40.83996,-73.918018,"{'latitude': '40.840075', 'longitude': '-73.917791'}","{'latitude': '40.83996', 'longitude': '-73.918018'}","{'type': 'Point', 'coordinates': [-73.918018, 40.83996]}","{'type': 'Point', 'coordinates': [-73.917791, 40.840075]}",,,,,,,,,,,,,
515,IRT,Jerome,170th St,40.840075,-73.917791,4,Stair,YES,YES,FULL,FALSE,TRUE,Jerome Ave,170th St,SE,40.839877,-73.917791,"{'latitude': '40.840075', 'longitude': '-73.917791'}","{'latitude': '40.839877', 'longitude': '-73.917791'}","{'type': 'Point', 'coordinates': [-73.917791, 40.839877]}","{'type': 'Point', 'coordinates': [-73.917791, 40.840075]}",,,,,,,,,,,,,
516,IRT,Jerome,170th St,40.840075,-73.917791,4,Stair,YES,YES,FULL,FALSE,TRUE,Jerome Ave,170th St,SE,40.840076,-73.917648,"{'latitude': '40.840075', 'longitude': '-73.917791'}","{'latitude': '40.840076', 'longitude': '-73.917648'}","{'type': 'Point', 'coordinates': [-73.917648, 40.840076]}","{'type': 'Point', 'coordinates': [-73.917791, 40.840075]}",,,,,,,,,,,,,
517,BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,Hoyt Ave North,NE,40.77087,-73.916935,"{'latitude': '40.770258', 'longitude': '-73.917843'}","{'latitude': '40.77087', 'longitude': '-73.916935'}","{'type': 'Point', 'coordinates': [-73.916935, 40.77087]}","{'type': 'Point', 'coordinates': [-73.917843, 40.770258]}",Q,,,,,,,,,,,,
518,BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,Hoyt Ave North,NW,40.771009,-73.917167,"{'latitude': '40.770258', 'longitude': '-73.917843'}","{'latitude': '40.771009', 'longitude': '-73.917167'}","{'type': 'Point', 'coordinates': [-73.917167, 40.771009]}","{'type': 'Point', 'coordinates': [-73.917843, 40.770258]}",Q,,,,,,,,,,,,
519,BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,Hoyt Ave South,SE,40.77017,-73.917755,"{'latitude': '40.770258', 'longitude': '-73.917843'}","{'latitude': '40.77017', 'longitude': '-73.917755'}","{'type': 'Point', 'coordinates': [-73.917755, 40.77017]}","{'type': 'Point', 'coordinates': [-73.917843, 40.770258]}",Q,,,,,,,,,,,,
520,BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,Hoyt Ave South,SW,40.770313,-73.917978,"{'latitude': '40.770258', 'longitude': '-73.917843'}","{'latitude': '40.770313', 'longitude': '-73.917978'}","{'type': 'Point', 'coordinates': [-73.917978, 40.770313]}","{'type': 'Point', 'coordinates': [-73.917843, 40.770258]}",Q,,,,,,,,,,,,
521,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,Stair,YES,YES,FULL,FALSE,TRUE,DeKalb Ave,Wycoff Ave,NW,40.70448,-73.919184,"{'latitude': '40.703811', 'longitude': '-73.918425'}","{'latitude': '40.70448', 'longitude': '-73.919184'}","{'type': 'Point', 'coordinates': [-73.919184, 40.70448]}","{'type': 'Point', 'coordinates': [-73.918425, 40.703811]}",,,,,,,,,,,,,
522,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,Stair,NO,NO,NONE,FALSE,TRUE,Stanhope St,Wycoff Ave,SW,40.703353,-73.917957,"{'latitude': '40.703811', 'longitude': '-73.918425'}","{'latitude': '40.703353', 'longitude': '-73.917957'}","{'type': 'Point', 'coordinates': [-73.917957, 40.703353]}","{'type': 'Point', 'coordinates': [-73.918425, 40.703811]}",,,,,,,,,,,,,
523,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,Stair,NO,NO,NONE,FALSE,TRUE,Stanhope St,Wycoff Ave,SE,40.703248,-73.91772,"{'latitude': '40.703811', 'longitude': '-73.918425'}","{'latitude': '40.703248', 'longitude': '-73.91772'}","{'type': 'Point', 'coordinates': [-73.91772, 40.703248]}","{'type': 'Point', 'coordinates': [-73.918425, 40.703811]}",,,,,,,,,,,,,
524,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,Stair,YES,YES,NONE,FALSE,TRUE,Stanhope St,Wycoff Ave,NW,40.70354,-73.917771,"{'latitude': '40.703811', 'longitude': '-73.918425'}","{'latitude': '40.70354', 'longitude': '-73.917771'}","{'type': 'Point', 'coordinates': [-73.917771, 40.70354]}","{'type': 'Point', 'coordinates': [-73.918425, 40.703811]}",,,,,,,,,,,,,
525,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,Stair,YES,YES,FULL,FALSE,TRUE,DeKalb Ave,Wycoff Ave,SW,40.704326,-73.919452,"{'latitude': '40.703811', 'longitude': '-73.918425'}","{'latitude': '40.704326', 'longitude': '-73.919452'}","{'type': 'Point', 'coordinates': [-73.919452, 40.704326]}","{'type': 'Point', 'coordinates': [-73.918425, 40.703811]}",,,,,,,,,,,,,
526,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,Stair,YES,YES,NONE,FALSE,TRUE,Stanhope St,Wycoff Ave,NE,40.703461,-73.917606,"{'latitude': '40.703811', 'longitude': '-73.918425'}","{'latitude': '40.703461', 'longitude': '-73.917606'}","{'type': 'Point', 'coordinates': [-73.917606, 40.703461]}","{'type': 'Point', 'coordinates': [-73.918425, 40.703811]}",,,,,,,,,,,,,
527,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,Stair,YES,YES,FULL,FALSE,TRUE,DeKalb Ave,Wycoff Ave,NE,40.704379,-73.919026,"{'latitude': '40.703811', 'longitude': '-73.918425'}","{'latitude': '40.704379', 'longitude': '-73.919026'}","{'type': 'Point', 'coordinates': [-73.919026, 40.704379]}","{'type': 'Point', 'coordinates': [-73.918425, 40.703811]}",,,,,,,,,,,,,
528,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,Stair,YES,YES,FULL,FALSE,TRUE,DeKalb Ave,Wycoff Ave,SE,40.704153,-73.919273,"{'latitude': '40.703811', 'longitude': '-73.918425'}","{'latitude': '40.704153', 'longitude': '-73.919273'}","{'type': 'Point', 'coordinates': [-73.919273, 40.704153]}","{'type': 'Point', 'coordinates': [-73.918425, 40.703811]}",,,,,,,,,,,,,
529,IND,Concourse,167th St,40.833769,-73.918432,B,Stair,YES,YES,FULL,FALSE,TRUE,Grand Concourse,167th St,NW,40.834788,-73.917838,"{'latitude': '40.833769', 'longitude': '-73.918432'}","{'latitude': '40.834788', 'longitude': '-73.917838'}","{'type': 'Point', 'coordinates': [-73.917838, 40.834788]}","{'type': 'Point', 'coordinates': [-73.918432, 40.833769]}",D,,,,,,,,,,,,
530,IND,Concourse,167th St,40.833769,-73.918432,B,Stair,YES,YES,FULL,FALSE,TRUE,Grand Concourse,167th St,SE,40.834286,-73.917562,"{'latitude': '40.833769', 'longitude': '-73.918432'}","{'latitude': '40.834286', 'longitude': '-73.917562'}","{'type': 'Point', 'coordinates': [-73.917562, 40.834286]}","{'type': 'Point', 'coordinates': [-73.918432, 40.833769]}",D,,,,,,,,,,,,
531,IND,Concourse,167th St,40.833769,-73.918432,B,Stair,YES,YES,FULL,FALSE,TRUE,Grand Concourse,167th St,SW,40.834466,-73.918155,"{'latitude': '40.833769', 'longitude': '-73.918432'}","{'latitude': '40.834466', 'longitude': '-73.918155'}","{'type': 'Point', 'coordinates': [-73.918155, 40.834466]}","{'type': 'Point', 'coordinates': [-73.918432, 40.833769]}",D,,,,,,,,,,,,
532,IND,Concourse,167th St,40.833769,-73.918432,B,Stair,YES,YES,FULL,FALSE,TRUE,Grand Concourse,167th St,NE,40.834609,-73.917245,"{'latitude': '40.833769', 'longitude': '-73.918432'}","{'latitude': '40.834609', 'longitude': '-73.917245'}","{'type': 'Point', 'coordinates': [-73.917245, 40.834609]}","{'type': 'Point', 'coordinates': [-73.918432, 40.833769]}",D,,,,,,,,,,,,
533,IND,Concourse,167th St,40.833769,-73.918432,B,Stair,NO,NO,NONE,FALSE,TRUE,Grand Concourse,McClellan St,SE,40.832912,-73.918822,"{'latitude': '40.833769', 'longitude': '-73.918432'}","{'latitude': '40.832912', 'longitude': '-73.918822'}","{'type': 'Point', 'coordinates': [-73.918822, 40.832912]}","{'type': 'Point', 'coordinates': [-73.918432, 40.833769]}",D,,,Yes,,,,,,,,,
534,IND,Concourse,167th St,40.833769,-73.918432,B,Stair,YES,YES,NONE,FALSE,TRUE,Grand Concourse,McClellan St,SW,40.833111,-73.919399,"{'latitude': '40.833769', 'longitude': '-73.918432'}","{'latitude': '40.833111', 'longitude': '-73.919399'}","{'type': 'Point', 'coordinates': [-73.919399, 40.833111]}","{'type': 'Point', 'coordinates': [-73.918432, 40.833769]}",D,,,,,,,,,,,,
535,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,Stair,YES,YES,FULL,FALSE,TRUE,46th St,Queens Blvd,SW,40.743105,-73.918848,"{'latitude': '40.743132', 'longitude': '-73.918435'}","{'latitude': '40.743105', 'longitude': '-73.918848'}","{'type': 'Point', 'coordinates': [-73.918848, 40.743105]}","{'type': 'Point', 'coordinates': [-73.918435, 40.743132]}",,,,,,,,,,,,,
536,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,Stair,YES,YES,FULL,FALSE,TRUE,46th St,Queens Blvd,SE,40.743064,-73.918601,"{'latitude': '40.743132', 'longitude': '-73.918435'}","{'latitude': '40.743064', 'longitude': '-73.918601'}","{'type': 'Point', 'coordinates': [-73.918601, 40.743064]}","{'type': 'Point', 'coordinates': [-73.918435, 40.743132]}",,,,,,,,,,,,,
537,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,Stair,YES,YES,FULL,FALSE,TRUE,46th St,Queens Blvd,NE,40.743217,-73.918564,"{'latitude': '40.743132', 'longitude': '-73.918435'}","{'latitude': '40.743217', 'longitude': '-73.918564'}","{'type': 'Point', 'coordinates': [-73.918564, 40.743217]}","{'type': 'Point', 'coordinates': [-73.918435, 40.743132]}",,,,,,,,,,,,,
538,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,Stair,YES,YES,FULL,FALSE,TRUE,46th St,Queens Blvd,NW,40.74324,-73.918813,"{'latitude': '40.743132', 'longitude': '-73.918435'}","{'latitude': '40.74324', 'longitude': '-73.918813'}","{'type': 'Point', 'coordinates': [-73.918813, 40.74324]}","{'type': 'Point', 'coordinates': [-73.918435, 40.743132]}",,,,,,,,,,,,,
539,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,Stair,YES,YES,NONE,FALSE,TRUE,47th St,Queens Blvd,SW,40.742987,-73.917936,"{'latitude': '40.743132', 'longitude': '-73.918435'}","{'latitude': '40.742987', 'longitude': '-73.917936'}","{'type': 'Point', 'coordinates': [-73.917936, 40.742987]}","{'type': 'Point', 'coordinates': [-73.918435, 40.743132]}",,,,,,,,,,,,,
540,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,Stair,YES,YES,NONE,FALSE,TRUE,47th St,Queens Blvd,NW,40.743134,-73.917895,"{'latitude': '40.743132', 'longitude': '-73.918435'}","{'latitude': '40.743134', 'longitude': '-73.917895'}","{'type': 'Point', 'coordinates': [-73.917895, 40.743134]}","{'type': 'Point', 'coordinates': [-73.918435, 40.743132]}",,,,,,,,,,,,,
541,IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,Stair,NO,NO,NONE,FALSE,FALSE,10th Ave,207th St,NE,40.864599,-73.918681,"{'latitude': '40.864614', 'longitude': '-73.918819'}","{'latitude': '40.864599', 'longitude': '-73.918681'}","{'type': 'Point', 'coordinates': [-73.918681, 40.864599]}","{'type': 'Point', 'coordinates': [-73.918819, 40.864614]}",,,,,,,,,,,,,
542,IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,Stair,YES,NO,NONE,FALSE,FALSE,10th Ave,207th St,SE,40.86423,-73.918951,"{'latitude': '40.864614', 'longitude': '-73.918819'}","{'latitude': '40.86423', 'longitude': '-73.918951'}","{'type': 'Point', 'coordinates': [-73.918951, 40.86423]}","{'type': 'Point', 'coordinates': [-73.918819, 40.864614]}",,,,,,,,,,,,,
543,IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,Stair,YES,YES,FULL,FALSE,FALSE,10th Ave,207th St,SW,40.864283,-73.919222,"{'latitude': '40.864614', 'longitude': '-73.918819'}","{'latitude': '40.864283', 'longitude': '-73.919222'}","{'type': 'Point', 'coordinates': [-73.919222, 40.864283]}","{'type': 'Point', 'coordinates': [-73.918819, 40.864614]}",,,,,,,,,,,,,
544,IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,Stair,YES,YES,FULL,FALSE,FALSE,10th Ave,207th St,NW,40.864745,-73.918864,"{'latitude': '40.864614', 'longitude': '-73.918819'}","{'latitude': '40.864745', 'longitude': '-73.918864'}","{'type': 'Point', 'coordinates': [-73.918864, 40.864745]}","{'type': 'Point', 'coordinates': [-73.918819, 40.864614]}",,,,,,,,,,,,,
545,IRT,Pelham,Brook Av,40.807566,-73.91924,6,Stair,YES,YES,FULL,FALSE,FALSE,Brook Ave,138th St,NE,40.80758,-73.918957,"{'latitude': '40.807566', 'longitude': '-73.91924'}","{'latitude': '40.80758', 'longitude': '-73.918957'}","{'type': 'Point', 'coordinates': [-73.918957, 40.80758]}","{'type': 'Point', 'coordinates': [-73.91924, 40.807566]}",,,,,,,,,,,,,
546,IRT,Pelham,Brook Av,40.807566,-73.91924,6,Stair,YES,YES,NONE,FALSE,FALSE,Brook Ave,138th St,SW,40.807467,-73.919448,"{'latitude': '40.807566', 'longitude': '-73.91924'}","{'latitude': '40.807467', 'longitude': '-73.919448'}","{'type': 'Point', 'coordinates': [-73.919448, 40.807467]}","{'type': 'Point', 'coordinates': [-73.91924, 40.807566]}",,,,,,,,,,,,,
547,IRT,Pelham,Brook Av,40.807566,-73.91924,6,Stair,YES,YES,NONE,FALSE,FALSE,Brook Ave,138th St,SE,40.807355,-73.919219,"{'latitude': '40.807566', 'longitude': '-73.91924'}","{'latitude': '40.807355', 'longitude': '-73.919219'}","{'type': 'Point', 'coordinates': [-73.919219, 40.807355]}","{'type': 'Point', 'coordinates': [-73.91924, 40.807566]}",,,,,,,,,,,,,
548,IRT,Pelham,Brook Av,40.807566,-73.91924,6,Stair,YES,YES,FULL,FALSE,FALSE,Brook Ave,138th St,NW,40.807747,-73.919347,"{'latitude': '40.807566', 'longitude': '-73.91924'}","{'latitude': '40.807747', 'longitude': '-73.919347'}","{'type': 'Point', 'coordinates': [-73.919347, 40.807747]}","{'type': 'Point', 'coordinates': [-73.91924, 40.807566]}",,,,,,,,,,,,,
549,BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M,Stair,YES,YES,FULL,FALSE,TRUE,Myrtle Ave,Greene Ave,NW,40.698717,-73.918655,"{'latitude': '40.698664', 'longitude': '-73.919711'}","{'latitude': '40.698717', 'longitude': '-73.918655'}","{'type': 'Point', 'coordinates': [-73.918655, 40.698717]}","{'type': 'Point', 'coordinates': [-73.919711, 40.698664]}",,,,,,,,,,,,,
550,BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M,Stair,YES,YES,FULL,FALSE,TRUE,Myrtle Ave,Greene Ave,SE,40.698913,-73.918771,"{'latitude': '40.698664', 'longitude': '-73.919711'}","{'latitude': '40.698913', 'longitude': '-73.918771'}","{'type': 'Point', 'coordinates': [-73.918771, 40.698913]}","{'type': 'Point', 'coordinates': [-73.919711, 40.698664]}",,,,,,,,,,,,,
551,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,Stair,YES,YES,NONE,TRUE,TRUE,Broadway,211th St,NE,40.868036,-73.919284,"{'latitude': '40.868072', 'longitude': '-73.919899'}","{'latitude': '40.868036', 'longitude': '-73.919284'}","{'type': 'Point', 'coordinates': [-73.919284, 40.868036]}","{'type': 'Point', 'coordinates': [-73.919899, 40.868072]}",,,,,,,,,,,,,
552,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,Stair,YES,YES,NONE,TRUE,TRUE,Broadway,Isham St,NW,40.868284,-73.919607,"{'latitude': '40.868072', 'longitude': '-73.919899'}","{'latitude': '40.868284', 'longitude': '-73.919607'}","{'type': 'Point', 'coordinates': [-73.919607, 40.868284]}","{'type': 'Point', 'coordinates': [-73.919899, 40.868072]}",,,,,,,,,,,,,
553,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,Stair,YES,YES,FULL,TRUE,TRUE,Broadway,207th St,SW,40.867653,-73.920949,"{'latitude': '40.868072', 'longitude': '-73.919899'}","{'latitude': '40.867653', 'longitude': '-73.920949'}","{'type': 'Point', 'coordinates': [-73.920949, 40.867653]}","{'type': 'Point', 'coordinates': [-73.919899, 40.868072]}",,,,,,,,,,,,,
554,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,Stair,YES,YES,FULL,TRUE,TRUE,Broadway,207th St,SE,40.867512,-73.92133,"{'latitude': '40.868072', 'longitude': '-73.919899'}","{'latitude': '40.867512', 'longitude': '-73.92133'}","{'type': 'Point', 'coordinates': [-73.92133, 40.867512]}","{'type': 'Point', 'coordinates': [-73.919899, 40.868072]}",,,,,,,,,,,,,
555,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,Stair,YES,YES,FULL,TRUE,TRUE,Broadway,207th St,SW,40.867799,-73.921431,"{'latitude': '40.868072', 'longitude': '-73.919899'}","{'latitude': '40.867799', 'longitude': '-73.921431'}","{'type': 'Point', 'coordinates': [-73.921431, 40.867799]}","{'type': 'Point', 'coordinates': [-73.919899, 40.868072]}",,,,,,,,,,,,,
556,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,Elevator,YES,YES,FULL,TRUE,TRUE,Broadway,207th St,NW,40.867892,-73.921234,"{'latitude': '40.868072', 'longitude': '-73.919899'}","{'latitude': '40.867892', 'longitude': '-73.921234'}","{'type': 'Point', 'coordinates': [-73.921234, 40.867892]}","{'type': 'Point', 'coordinates': [-73.919899, 40.868072]}",,,,,,,,,,,,,
557,IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,Stair,YES,YES,FULL,FALSE,TRUE,Steinway St,Broadway,SE,40.758279,-73.919433,"{'latitude': '40.756879', 'longitude': '-73.92074'}","{'latitude': '40.758279', 'longitude': '-73.919433'}","{'type': 'Point', 'coordinates': [-73.919433, 40.758279]}","{'type': 'Point', 'coordinates': [-73.92074, 40.756879]}",R,,,,,,,,,,,,
558,IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,Stair,YES,YES,NONE,FALSE,TRUE,Steinway St,34th Ave,SW,40.756583,-73.921108,"{'latitude': '40.756879', 'longitude': '-73.92074'}","{'latitude': '40.756583', 'longitude': '-73.921108'}","{'type': 'Point', 'coordinates': [-73.921108, 40.756583]}","{'type': 'Point', 'coordinates': [-73.92074, 40.756879]}",R,,,,,,,,,,,,
559,IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,Stair,YES,YES,NONE,FALSE,TRUE,Steinway St,34th Ave,NE,40.756673,-73.920622,"{'latitude': '40.756879', 'longitude': '-73.92074'}","{'latitude': '40.756673', 'longitude': '-73.920622'}","{'type': 'Point', 'coordinates': [-73.920622, 40.756673]}","{'type': 'Point', 'coordinates': [-73.92074, 40.756879]}",R,,,,,,,,,,,,
560,IND,Queens Boulevard,Steinway St,40.756879,-73.92074,M,Stair,YES,YES,FULL,FALSE,TRUE,Steinway St,Broadway,SW,40.758143,-73.919842,"{'latitude': '40.756879', 'longitude': '-73.92074'}","{'latitude': '40.758143', 'longitude': '-73.919842'}","{'type': 'Point', 'coordinates': [-73.919842, 40.758143]}","{'type': 'Point', 'coordinates': [-73.92074, 40.756879]}",R,,,,,,,,,,,,
561,IND,Fulton,Ralph Av,40.678822,-73.920786,A,Stair,YES,YES,FULL,FALSE,TRUE,Ralph Ave,Fulton St,SE,40.678702,-73.921552,"{'latitude': '40.678822', 'longitude': '-73.920786'}","{'latitude': '40.678702', 'longitude': '-73.921552'}","{'type': 'Point', 'coordinates': [-73.921552, 40.678702]}","{'type': 'Point', 'coordinates': [-73.920786, 40.678822]}",C,,,,,,,,,,,,
562,IND,Fulton,Ralph Av,40.678822,-73.920786,A,Stair,YES,YES,FULL,FALSE,TRUE,Ralph Ave,Fulton St,NE,40.678984,-73.921442,"{'latitude': '40.678822', 'longitude': '-73.920786'}","{'latitude': '40.678984', 'longitude': '-73.921442'}","{'type': 'Point', 'coordinates': [-73.921442, 40.678984]}","{'type': 'Point', 'coordinates': [-73.920786, 40.678822]}",C,,,,,,,,,,,,
