,from_date,to_date,remote_station_id,station,full_fare,senior_citizen_disabled,_7_day_ada_farecard_access_system_unlimited,_30_day_ada_farecard_access_system_unlimited,joint_rail_road_ticket,_7_day_unlimited,_30_day_unlimited,_14_day_reduced_fare_media_unlimited,_1_day_unlimited,_14_day_unlimited,_7_day_express_bus_pass,transit_check_metrocard,lib_special_senior,rail_road_unlimited_no_trade,transit_check_metrocard_annual_metrocard,mail_and_ride_easy_pay_express,mail_and_ride_unlimited,path_2_trip,airtrain_full_fare,airtrain_30_day,airtrain_10_trip,airtrain_monthly
136,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R146,HUNTS PT AVE-SOUTHERN BLVD,9812,802,119,184,0,7974,3602,2,19,5,0,400,34,36,0,41,2,0,1,391,0,1
137,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R147,61ST STREET-ROOSEVELT AVE,21099,2094,211,302,27,11268,9432,21,132,1,40,396,235,234,0,230,0,0,0,366,0,0
138,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R148,PARKSIDE AVE-OCEAN AVE,7915,667,99,134,0,3391,2983,0,34,0,0,352,71,77,0,85,0,0,0,117,0,0
139,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R149,NEWKIRK PLAZA,11563,1465,155,322,0,4903,4850,8,84,2,0,370,190,110,0,42,0,0,0,274,0,0
140,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R150,AVENUE U-EAST 16TH STREET,6590,1200,59,284,0,2874,4209,0,70,0,0,85,107,52,0,25,0,0,0,167,0,0
141,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R151,STILLWELL AVE-CONEY ISLAND,21933,2298,217,559,3,9191,6390,20,73,1,0,296,205,119,0,326,0,0,0,422,0,0
142,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R152,ROCKAWAY PKWY-GLENWOOD RD,7225,667,90,140,3,4312,2743,5,41,0,0,363,62,57,0,34,0,0,0,163,0,0
143,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R153,UTICA AVE-STUYVESANT AVE,11961,883,215,248,0,7664,5192,10,51,1,0,524,84,104,0,144,0,0,0,346,0,0
144,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R154,TREMONT AVE-179TH ST,7642,678,121,147,2,6690,2932,9,12,4,0,261,25,47,0,35,0,0,0,262,0,0
145,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R155,KINGSBRIDGE RD-196TH ST,6382,575,53,144,0,5140,2474,10,19,0,0,188,41,53,0,46,0,1,0,268,0,0
146,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R156,BEDFORD PARK BLVD-203RD ST,6342,571,77,114,0,4275,2528,2,50,0,0,239,61,31,0,39,0,0,0,203,0,0
147,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R157,205TH ST-BAINBRIDGE AVE,7920,663,152,151,0,5368,3056,7,28,0,6,379,44,55,0,29,0,0,0,255,1,0
148,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R158,UNION TURNPIKE-KEW GARDENS,14942,2007,330,602,5,10759,10890,31,146,2,1,753,301,113,0,102,0,0,0,138,0,0
149,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R159,116TH STREET-COLUMBIA,10104,932,72,91,1,2841,3147,19,49,0,13,228,246,111,0,145,0,0,0,66,0,0
150,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R160,ASTOR PLACE-4 AVENUE,13860,1127,65,195,12,5241,4753,36,105,1,10,285,248,129,0,256,0,0,0,93,0,0
151,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R161,KINGSBRIDGE RD-JEROME AVE,8469,722,68,147,0,6796,3188,11,13,0,0,259,32,87,0,67,2,0,0,396,2,0
152,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R162,ELDER AVE-WESTCHESTER AVE,7249,397,47,81,0,5906,1931,8,8,0,0,112,26,49,0,31,0,0,0,346,0,0
153,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R163,14TH STREET-6TH AVENUE,22228,1838,121,305,11,6886,6778,46,187,1,7,457,443,224,0,319,0,0,0,123,0,0
154,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R164,66TH STREET-BROADWAY,15108,2362,124,252,1,5331,5678,50,150,2,23,394,414,191,0,228,0,0,0,258,0,0
155,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R165,TOMPKINSVILLE,1038,56,8,3,0,336,91,1,7,0,0,7,8,0,0,0,0,0,0,10,0,0
156,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R166,79TH STREET-BROADWAY,14752,2406,152,250,5,6258,5700,39,124,2,17,366,386,178,0,246,0,0,0,73,0,0
157,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R167,86TH STREET-BROADWAY,16938,2943,211,327,2,6925,6877,35,155,10,9,444,490,256,0,214,0,0,0,215,0,0
158,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R168,96TH STREET-BROADWAY,33606,6655,374,860,13,14392,14466,62,285,7,10,1102,857,482,0,374,0,0,0,303,0,0
159,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R169,137TH STREET-BROADWAY,10083,1368,184,193,0,7094,5199,19,42,4,6,369,151,114,0,99,0,0,0,216,0,0
160,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R170,14TH STREET-UNION SQUARE,84858,8835,706,1338,23,35281,32167,156,627,3,13,2329,1903,902,0,1180,0,0,0,892,0,0
161,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R171,7TH AVENUE-PARK PLACE,10409,1011,59,68,4,2311,3327,4,79,0,1,313,268,118,0,142,0,0,0,75,0,0
162,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R172,BRIGHTON BEACH-CONEY ISLAND,15586,2888,189,578,2,5024,6114,16,83,12,1,166,187,82,0,125,0,0,0,274,0,0
163,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R173,207TH STREET-BROADWAY,8391,1227,119,206,1,4401,3520,7,43,4,0,331,136,95,0,84,0,0,0,179,0,0
164,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R174,181ST STREET-FT WASH AVE,14325,2343,116,267,0,6096,5432,12,94,2,5,490,291,183,0,186,0,0,0,278,0,0
165,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R175,8TH AVENUE-14TH STREET,44935,3211,217,510,16,19776,14088,71,298,3,18,923,916,432,0,1144,0,0,0,478,0,0
166,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R176,33RD STREET-PARK AVENUE,26060,2165,141,256,1,8945,9286,144,293,2,18,958,598,268,0,372,0,0,0,1237,0,0
167,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R177,68TH STREET-HUNTER COLLEGE,19355,1997,97,263,29,6617,6894,69,168,2,51,557,408,205,0,196,0,0,0,115,0,0
168,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R178,77TH STREET-LEXINGTON AVE,29698,3162,162,289,5,10582,9578,95,232,0,43,525,644,339,0,325,0,0,0,138,0,0
169,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R179,86TH STREET-LEXINGTON AVE,45385,4533,307,547,20,19494,16786,107,418,7,28,1369,1107,560,0,592,0,0,0,719,0,0
170,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R180,103RD STREET-LEXINGTON AVE,13014,1471,118,203,7,6317,5151,27,71,1,11,298,187,146,0,93,0,2,0,347,0,0
171,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R181,110TH STREET-LEXINGTON AVE,10408,1157,115,234,0,5922,4256,11,34,0,0,383,94,118,0,47,0,0,0,613,0,0
172,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R182,116TH STREET-LEXINGTON AVE,12527,1476,185,271,1,8626,5262,24,49,3,1,390,113,127,0,116,0,0,0,529,0,0
173,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R183,BEDFORD PARK BLVD-JEROME AV,4386,321,65,80,0,2979,1719,0,12,0,0,150,17,38,0,25,0,0,0,395,0,0
174,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R184,CORTELYOU RD-EAST 16TH ST,7827,769,63,123,0,2732,2839,9,50,0,0,219,109,77,0,47,0,0,0,140,0,0
175,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R185,DYCKMAN STREET-BROADWAY,7946,934,84,102,1,3558,2821,6,34,2,0,208,86,72,0,121,0,0,0,228,0,0
176,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R186,86TH ST-CENTRAL PARK WEST,9630,1214,73,150,1,3865,3826,15,103,0,2,291,269,115,0,192,0,0,0,135,0,0
177,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R187,81ST STREET-MUSEUM,16392,1238,71,136,7,6800,3973,39,104,0,17,304,362,115,0,522,0,0,0,104,0,0
178,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R188,50TH STREET-8TH AVENUE,20480,1475,116,238,15,10061,6308,22,148,0,15,340,427,172,0,906,0,0,0,856,0,0
179,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R189,CHRISTOPHER ST-SHERIDAN SQ,11785,1231,96,157,3,4802,3238,19,63,2,13,197,281,116,0,309,0,0,0,22,0,0
180,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R190,23RD STREET-7TH AVENUE,11521,1787,129,273,0,5286,4450,45,104,0,16,302,308,134,0,221,0,0,0,41,0,0
181,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R191,103RD STREET-BROADWAY,12434,2604,126,265,0,5511,4871,9,55,0,5,310,227,184,0,224,0,0,0,193,0,0
182,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R192,110TH STREET-BROADWAY,11331,2021,123,256,0,4939,4462,14,64,0,1,308,222,163,0,142,0,0,0,57,0,0
183,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R193,157TH STREET-BROADWAY,10096,1559,110,290,1,7611,4808,1,31,0,0,311,94,116,0,103,0,0,0,229,0,0
184,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R194,BLEECKER ST-LAFAYETTE ST,14210,865,57,123,1,6215,5041,8,135,0,9,324,351,115,0,258,0,0,0,52,0,0
185,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R195,161ST STREET-YANKEE STADIUM,36410,2664,322,451,6,18406,8832,33,170,7,1,886,443,198,0,593,0,0,0,706,0,0
186,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R196,PROSPECT PARK-EMPIRE BLVD,11859,1193,135,173,0,4812,4390,0,35,0,5,405,165,150,0,113,0,0,0,216,0,0
187,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R197,36TH STREET-4TH AVENUE,16254,1324,79,317,0,7663,6987,7,64,0,0,317,232,143,0,123,0,0,0,399,0,0
188,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R198,NOSTRAND AVE-FULTON ST,16614,1217,218,308,1,8559,5821,8,77,1,0,531,156,122,0,317,0,0,0,344,0,0
189,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R199,KINGSTON AVE-THROOP AVE,6191,380,62,96,0,2820,2125,1,14,2,0,189,59,48,0,118,0,0,0,135,0,0
190,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R200,EUCLID AVE-PITKIN AVE,9030,820,112,190,0,5182,3326,11,33,1,0,230,53,34,0,52,0,0,0,425,0,1
191,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R201,WOODHAVEN BLVD-QUEENS BLVD,20307,2174,161,381,0,11051,9356,22,122,4,5,476,241,171,0,198,0,0,0,398,0,0
192,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R202,63RD DRIVE-REGO PARK,16661,3454,167,469,0,6189,7714,9,173,0,0,472,250,188,0,176,0,0,0,194,0,0
193,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R203,23RD STREET-6TH AVENUE,13611,1297,118,240,2,5466,5155,24,125,1,2,365,292,132,0,194,0,0,0,48,0,0
194,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R204,CHURCH AVE-MCDONALD AVE,10860,1203,105,236,0,4805,3980,4,69,0,0,165,181,88,0,79,0,0,0,211,0,0
195,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R205,149TH ST-GRAND CONCOURSE,9954,883,153,166,6,7044,4260,19,22,0,8,1484,76,63,0,72,0,0,0,551,0,0
196,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R206,125TH STREET-LENOX AVENUE,12220,1380,270,382,2,7470,5126,18,40,0,9,591,150,106,0,143,0,0,0,425,0,0
197,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R207,135TH STREET-LENOX AVENUE,12393,1706,264,405,4,6952,5270,26,40,11,7,1567,121,153,0,116,0,0,0,583,0,0
198,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R208,103RD ST-ROOSEVELT AVE,26661,1259,135,244,0,26886,6591,12,45,2,1,206,218,515,0,88,1,0,0,951,0,1
199,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R209,STERLING ST-NOSTRAND AVE,6607,836,79,128,0,2818,2031,2,54,0,0,197,63,88,0,64,0,0,0,192,0,0
200,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R210,BEVERLY RD-NOSTRAND AVE,5249,534,56,77,0,2212,1490,13,9,0,0,193,37,56,0,26,0,0,0,260,0,0
201,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R211,KINGS HIGHWAY-EAST 16TH ST,17818,3012,221,645,1,7410,9593,20,218,2,3,386,365,108,0,81,0,0,0,233,0,0
202,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R212,59TH STREET-4TH AVENUE,16239,1358,102,302,8,7357,5873,18,78,10,1,251,112,90,0,67,0,0,0,504,0,0
203,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R213,BAY RIDGE AVE-4TH AVENUE,8644,928,76,161,0,3164,3099,17,47,4,5,186,111,63,0,51,0,0,0,280,0,0
204,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R214,77TH STREET-4TH AVENUE,6897,790,34,108,0,1922,2083,7,66,1,0,97,132,72,0,41,0,0,0,66,0,0
205,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R215,86TH STREET-4TH AVENUE,8632,930,101,226,0,5157,5236,37,78,2,1,281,153,74,0,49,0,0,0,334,0,0
206,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R216,BAY RIDGE - 95TH STREET,6499,885,73,95,0,1810,2385,7,56,4,3,173,165,58,0,45,0,0,0,50,0,0
207,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R217,HOYT ST-SCHERMERHORN ST,12362,746,67,103,1,4331,3743,6,88,0,5,256,234,133,0,254,0,0,0,174,0,0
208,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R218,ELMHURST AVE-BROADWAY,13156,2104,164,395,1,6624,9289,3,51,0,0,342,103,155,0,105,0,0,0,337,0,0
209,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R219,67TH AVENUE-QUEENS BLVD,9105,1648,71,196,0,2371,3679,2,113,0,0,245,148,117,0,53,0,0,0,128,0,0
210,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R220,CARROLL ST-PRESIDENT ST,12002,904,34,176,0,3667,3577,4,103,0,0,257,255,198,0,187,0,0,0,146,0,0
211,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R221,167TH STREET-RIVER AVENUE,10188,711,89,150,4,7942,3702,9,11,4,0,448,33,25,0,55,0,0,0,386,0,0
212,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R222,177TH STREET-PARKCHESTER,14924,1599,141,211,5,8244,5949,40,37,3,1,572,83,62,0,30,0,0,0,415,0,0
213,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R223,46TH ST-BLISS ST,16046,1646,135,214,3,8711,6849,9,76,0,5,301,155,139,0,146,0,0,0,297,0,0
214,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R224,CLARK STREET-HENRY STREET,6866,864,36,81,1,2247,2094,6,56,0,1,131,166,69,0,155,0,0,0,69,0,0
215,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R225,HOYT STREET-HOYT STREET,4435,573,66,88,0,2061,1623,1,25,0,6,185,49,44,0,33,0,0,0,190,0,0
216,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R226,GUN HILL ROAD-SEYMOUR,5416,458,45,78,0,2649,1425,4,21,0,0,232,25,17,0,14,0,0,0,116,0,0
217,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R227,RECTOR STREET-CHURCH STREET,4857,317,15,19,1,1796,1555,192,63,0,1,102,116,52,0,103,0,0,0,41,0,0
218,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R228,AVENUE J-EAST 16TH STREET,5268,764,48,224,0,2902,3094,2,39,0,0,161,89,41,0,35,0,0,0,100,0,0
219,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R229,AVENUE M-EAST 16TH STREET,6310,913,62,222,0,2403,2594,9,71,0,0,92,124,55,0,29,0,0,0,382,0,0
220,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R230,NECK ROAD-EAST 16TH STREET,4824,915,45,135,0,1032,2610,1,51,4,0,78,102,38,0,18,0,0,0,74,0,0
221,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R231,UNION STREET-4TH AVENUE,8860,720,48,69,0,2917,2627,9,78,0,0,174,190,72,0,107,0,0,0,74,0,0
222,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R232,45TH STREET-4TH AVENUE,10753,780,38,107,0,4704,2960,6,48,0,3,123,76,55,0,55,0,0,0,387,0,0
223,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R233,53RD STREET-4TH AVENUE,11919,980,33,99,0,5618,3773,5,55,0,2,240,69,61,0,62,0,0,0,402,0,0
224,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R234,50TH STREET-NEW UTRECHT AVE,4438,615,59,93,0,1589,1327,2,21,2,0,23,29,9,0,20,0,0,0,81,0,0
225,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R235,BEDFORD AVE-NORTH 7TH ST,32566,1000,71,181,7,10893,10578,33,291,0,12,770,744,324,0,639,0,0,0,427,0,0
226,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R236,DEKALB AVE-WYCKOFF AVE,14009,681,66,134,0,6681,5009,8,59,1,0,456,121,117,0,145,2,0,0,265,0,0
227,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R237,182ND STREET-183RD STREET,4917,460,46,62,5,3350,1363,1,11,0,0,131,16,17,0,14,0,0,0,197,0,1
228,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R238,STEINWAY ST-BROADWAY,14261,1259,121,192,3,6770,6349,10,86,2,2,393,148,131,0,179,0,0,0,168,0,0
229,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R239,GREENPOINT AVE,12417,977,59,167,1,4629,4103,2,79,0,1,273,211,120,0,128,0,0,0,51,0,0
230,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R240,GRAND ST-CHRISTIE ST,24578,6939,140,1247,7,6140,14754,21,174,6,13,350,359,145,0,291,0,0,0,405,0,0
231,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R241,15TH ST-PROSPECT PARK WEST,6526,705,26,100,1,1804,2082,2,74,0,0,142,158,80,0,76,0,0,0,83,0,0
232,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R242,18TH AVE-MCDONALD AVE,3527,450,24,63,0,1384,1115,6,12,0,0,54,44,18,0,12,0,0,0,50,0,0
233,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R243,170TH STREET-JEROME AVENUE,7480,618,105,114,0,6111,2758,11,14,0,1,220,22,21,0,29,0,1,0,279,0,0
234,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R244,BURNSIDE AVE-JEROME AVE,9354,841,98,135,1,7206,3013,8,28,5,0,269,11,56,0,44,1,0,0,380,0,2
235,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R245,ST LAWRENCE AVE-WEST AVE,5536,347,24,40,0,3266,1194,1,21,0,0,52,25,23,0,13,0,0,0,166,0,0
236,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R246,PROSPECT AVENUE-4TH AVENUE,6777,425,28,38,0,2275,2301,4,46,1,0,124,122,74,0,56,0,0,0,88,0,0
237,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R247,55TH ST-NEW UTRECHT AVE,2668,355,24,79,0,1082,652,0,18,0,0,23,46,6,0,20,0,0,0,49,0,0
238,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R248,1ST AVENUE-14TH STREET,25304,1892,142,268,5,8110,9111,27,196,0,4,874,524,281,0,402,0,0,0,250,0,0
239,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R249,GRAHAM AVE-METROPOLITAN AVE,10141,484,30,83,0,3692,3553,2,65,0,0,338,169,79,0,152,0,0,0,63,0,0
240,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R250,GRAND ST-BUSHWICK AVE,5966,406,58,113,0,3493,2707,1,25,2,5,153,45,60,0,51,0,0,0,354,0,0
241,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R251,96TH ST-CENTRAL PARK WEST,8358,1488,72,178,0,3531,4085,4,57,0,11,343,245,129,0,116,0,0,0,96,0,0
242,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R252,HIGH ST-CADMAN PLAZA WEST,9748,669,20,53,1,4033,2369,2,60,0,0,154,192,73,0,315,0,0,0,116,0,0
243,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R253,174TH-175TH ST-GRAND CONCOU,5417,549,61,64,0,3505,1937,0,25,0,0,154,21,41,0,24,0,0,0,145,0,0
244,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R254,GRAND AVE-QUEENS BOULEVARD,15124,1709,156,412,0,10295,11162,22,154,0,0,464,163,195,0,109,0,0,0,422,0,0
245,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R255,VAN WYCK BLVD-MAIN STREET,5662,723,67,101,5,1970,2229,2,48,0,0,147,68,32,0,48,0,0,0,51,0,0
246,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R256,NASSAU AVE-MANHATTAN AVE,11471,781,40,145,0,3988,3955,3,71,1,0,229,173,80,0,174,0,0,0,99,0,0
247,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R257,EAST BROADWAY-MADISON ST,17369,2575,73,425,3,5241,6244,17,147,8,4,724,273,146,0,270,0,0,0,251,0,0
248,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R258,4TH AVENUE-9TH STREET,13506,1166,75,174,0,5250,5070,19,131,1,0,402,264,166,0,145,0,0,0,175,0,0
249,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R259,ROOSEVELT ISLAND,8267,1323,115,195,0,3376,4715,13,36,1,1,670,129,129,0,124,0,0,0,103,0,0
250,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R261,40TH STREET-LOWERY STREET,10876,1291,55,162,0,4772,4927,12,84,0,5,284,130,105,0,95,0,0,0,268,0,0
251,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R262,BEVERLEY ROAD -EAST 15TH ST,4043,372,40,74,0,1621,1515,6,24,2,0,88,60,39,0,27,0,0,0,103,0,0
252,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R263,AVENUE H-EAST 16TH STREET,2623,496,25,104,0,1258,1366,3,15,0,0,84,42,34,0,11,0,0,0,41,0,0
253,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R264,OCEAN PKWAY-BRIGHTON BCH AV,4782,1014,42,141,1,1253,1675,2,18,0,0,69,79,26,0,43,0,0,0,96,0,0
254,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R265,MONTROSE AVENUE,7728,495,18,80,0,3292,3269,6,50,0,0,236,94,88,0,113,0,0,0,164,0,0
255,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R266,HALSEY STREET-WYCKOFF AVE,9095,462,23,94,0,4211,3192,4,22,0,0,180,102,81,0,118,0,0,0,166,0,0
256,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R267,46TH STREET-BROADWAY,8717,967,85,135,0,3991,3829,2,27,1,3,226,162,99,0,76,0,0,0,311,0,0
257,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R268,METROPOLITAN AVE-LORIMER ST,16329,614,37,69,1,6213,5684,5,132,1,1,355,270,213,0,278,0,0,0,182,0,0
258,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R269,BEDFORD AVENUE-NOSTRAND AVE,8557,415,57,98,0,4306,3290,0,59,2,0,296,142,78,0,146,0,0,0,128,0,0
259,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R270,SMITH STREET-9TH STREET,4598,303,34,108,0,2367,1568,11,22,0,0,118,55,45,0,57,0,0,0,101,0,0
260,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R271,AVENUE X-MCDONALD AVENUE,2280,251,19,62,4,729,866,0,16,0,0,52,28,9,0,8,0,0,0,46,0,0
261,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R272,28TH STREET-7TH AVENUE,10763,1140,81,159,3,5030,4249,39,103,1,20,239,228,118,0,277,0,0,0,42,0,0
262,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R273,145TH STREET-BROADWAY,9167,986,123,245,0,7131,4608,3,18,0,0,311,85,113,0,110,0,0,0,198,0,0
263,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R274,191ST STREET-ST NICHOLAS AV,9713,1319,146,179,0,5984,3394,3,33,5,0,270,46,89,0,60,0,0,0,314,0,0
264,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R275,183RD STREET-JEROME AVENUE,6383,529,78,90,0,4873,1746,5,29,1,0,159,24,39,0,35,0,0,0,253,0,1
265,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R276,JACKSON AVENUE-VERNON BLVD,17144,1169,54,123,1,5710,6631,24,171,0,6,553,470,213,0,210,0,0,0,174,0,0
266,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R277,PRESIDENT ST-NOSTRAND AVE,3659,350,26,71,0,1691,1244,0,11,0,1,166,52,37,0,20,0,0,0,764,0,0
267,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R278,25TH STREET-4TH AVENUE,3539,283,31,29,0,1441,1080,1,17,0,0,56,77,36,0,35,0,0,0,56,0,0
268,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R279,JEFFERSON STREET-WYCKOFF AV,9052,317,27,81,0,4092,3366,8,45,0,0,153,119,93,0,131,0,0,0,128,0,0
269,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R280,190TH STREET-OVERLOOK TERR,3169,434,28,82,0,1402,1418,0,16,0,0,106,48,86,0,34,0,0,0,44,0,0
270,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R281,72ND STREET-CENTRAL PK WEST,10708,1011,68,111,0,4448,2936,5,79,0,0,164,248,96,0,290,0,0,0,37,0,0
271,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R282,SPRING STREET-6TH AVENUE,12274,677,49,88,3,4547,3808,22,87,0,10,284,276,152,0,289,0,0,0,145,0,0
