"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"326","A/Rockaway Park Shuttle trains are running with delays in both directions after the South Channel Bridge was opened… https://t.co/3Hb9f72jqD",FALSE,0,NA,2022-10-07 06:30:00,TRUE,NA,"1578271403073216518",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"327","A/Rockaway Park Shuttle trains are delayed in both directions while the South Channel Bridge opens to allow marine traffic to pass.",FALSE,1,NA,2022-10-07 06:17:10,FALSE,NA,"1578268176026148864",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"328","Southbound 3 trains are running with delays after we completed track maintenance near 34 St-Penn Station.

Southbou… https://t.co/AS8U4kYgHb",FALSE,1,NA,2022-10-07 05:52:35,TRUE,NA,"1578261990228779009",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"329","Southbound 3 trains are running local from 72 St to Times Sq-42 St.

Southbound 3 trains will end at Chambers St, a… https://t.co/vIzj3ThcVs",FALSE,2,NA,2022-10-07 05:43:02,TRUE,NA,"1578259585818939392",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"330","Northbound 4 trains are running with delays after NYPD concluded an investigation at 176 St.

Northbound trains hav… https://t.co/yJyBcb4Bxh",FALSE,2,NA,2022-10-07 05:05:54,TRUE,NA,"1578250238720200707",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"331","Northbound 4 trains are bypassing 176 St while NYPD conducts an investigation at that station.

For service to/from… https://t.co/jJJnMUwCE7",FALSE,7,NA,2022-10-07 03:25:49,TRUE,NA,"1578225054776803328",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"332","Northbound 4 trains are running with delays after we addressed a signal problem near 167 St.

Northbound 4 trains h… https://t.co/7WRWb1RKf1",FALSE,3,NA,2022-10-07 03:23:41,TRUE,NA,"1578224516009975808",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"333","Northbound 4 trains are running express from 167 St to Burnside Av.

Our crews are addressing a signal problem near… https://t.co/5ldP184rsf",FALSE,1,NA,2022-10-07 03:17:22,TRUE,NA,"1578222926809239553",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"334","Northbound E/F/R trains are running with delays after EMS assisted someone in need of medical help at 36 St.

North… https://t.co/O1iUn2muWw",FALSE,0,NA,2022-10-07 02:41:26,TRUE,NA,"1578213883537489928",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"335","Southbound 4 trains are running with delays after we removed a train with a door problem from service at 170 St.",FALSE,6,NA,2022-10-07 02:38:11,FALSE,NA,"1578213067636326402",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"336","Northbound 1 trains are running with delays after EMS assisted someone in need of medical help at 125 St.

Northbou… https://t.co/YlMNjZkWS5",FALSE,1,NA,2022-10-07 02:34:58,TRUE,NA,"1578212257540018177",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"337","Northbound 1 trains are running express from 96 St to 137 St-City College.

EMS is responding to someone in need of… https://t.co/5bdXe26D4Z",FALSE,6,NA,2022-10-07 02:06:59,TRUE,NA,"1578205213302956034",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"338","Northbound R trains are running express from Queens Plaza to Jackson Hts-Roosevelt Av while we request EMS assistan… https://t.co/F8Q7BbQVgf",FALSE,6,NA,2022-10-07 01:35:43,TRUE,NA,"1578197346873221121",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"339","Coney Island-bound F and Metropolitan Av-bound M are running with delays after we moved a train whose brakes were a… https://t.co/IoyjdD6CGR",FALSE,1,NA,2022-10-07 01:04:39,TRUE,NA,"1578189527788797952",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"340","Northbound 4 trains are running express from 167 St to Burnside Av while we request EMS assistance for a passenger… https://t.co/rN5KLmVGcm",FALSE,2,NA,2022-10-07 00:59:44,TRUE,NA,"1578188290045403136",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"341","Coney Island-bound F and Metropolitan Av-bound M are delayed while we investigate why a train's brakes were activated at W 4 St-Wash Sq.",FALSE,6,NA,2022-10-07 00:58:51,FALSE,NA,"1578188069563469827",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"342","Northbound 1 trains are running with delays after we requested EMS assistance for a passenger at 79 St.

Northbound… https://t.co/J4ZPpf2kbU",FALSE,1,NA,2022-10-07 00:41:09,TRUE,NA,"1578183616089178113",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"343","You may wait longer for northbound 2/3 trains while they share tracks with these rerouted trains.",FALSE,6,NA,2022-10-07 00:31:00,FALSE,NA,"1578181060528992256",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"344","Northbound 1 trains are running on the express track from 72 St to 96 St while we request EMS assistance for a pass… https://t.co/CTDhudQJqe",FALSE,1,NA,2022-10-07 00:31:00,TRUE,NA,"1578181059547742210",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"345","Northbound 6 trains are running with delays after NYPD responded to a passenger being disruptive at 14 St-Union Sq.… https://t.co/zsfZP4KRXo",FALSE,3,NA,2022-10-07 00:09:31,TRUE,NA,"1578175654926995456",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"346","Northbound 6 trains are running express from 14 St-Union Sq to Grand Central-42 St while we request NYPD assistance… https://t.co/89Hq04PL5w",FALSE,5,NA,2022-10-07 00:04:44,TRUE,NA,"1578174451191058433",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"347","Northbound 6 trains are running with delays after we removed a vandalized train car from service at Spring St.",FALSE,3,NA,2022-10-06 23:57:31,FALSE,NA,"1578172635019624448",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"348","Southbound A trains are running with delays after EMS assisted a person in need at 34 St-Penn Station. https://t.co/Kyp3mvUm8t",FALSE,0,NA,2022-10-06 22:16:22,FALSE,NA,"1578147178211581954",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"349","Southbound A trains are delayed while EMS assists a person in need at 34 St-Penn Station.",FALSE,2,NA,2022-10-06 22:11:16,FALSE,NA,"1578145895224426498",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"350","Southbound R/W trains are running with delays after we requested NYPD assistance with people being disruptive at 14… https://t.co/bUX8fRcuUx",FALSE,0,NA,2022-10-06 22:03:01,TRUE,NA,"1578143818284761088",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"351","Southbound R/W trains are delayed while we request NYPD assistance with people being disruptive at 14 St-Union Sq.",FALSE,3,NA,2022-10-06 22:02:35,FALSE,NA,"1578143708301725696",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"352","Southbound 4 trains are running with delays after we corrected a mechanical problem on a train at Woodlawn.",FALSE,1,NA,2022-10-06 21:54:29,FALSE,NA,"1578141673065963520",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"353","Northbound 2/3 trains are running with delays after we moved a train with a door problem at Franklin Av-Medgar Ever… https://t.co/27WWf5Ga8b",FALSE,1,NA,2022-10-06 21:47:39,TRUE,NA,"1578139949395648513",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"354","L trains are running with delays in both directions after EMS assisted a person in need at Canarsie-Rockaway Pkwy. https://t.co/C6j45fqVcv",FALSE,1,NA,2022-10-06 21:43:55,FALSE,NA,"1578139012304363526",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"355","7 trains are running with delays in both directions after we removed a train with a door problem from service at Gr… https://t.co/Bmt9XVeUla",FALSE,1,NA,2022-10-06 21:43:11,TRUE,NA,"1578138826022813697",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"356","Northbound 2/3 trains are running express from Franklin Av-Medgar Evers College to Atlantic Av-Barclays Ctr.

North… https://t.co/9kj0qvkZy1",FALSE,1,NA,2022-10-06 21:41:32,TRUE,NA,"1578138411495575552",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"357","7 trains are delayed in both directions while we remove a train with a door problem from service at Grand Central-42 St.",FALSE,0,NA,2022-10-06 21:38:51,FALSE,NA,"1578137738427219970",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"358","L trains are delayed entering/leaving Canarsie-Rockaway Pkwy while EMS responds to a passenger in need at that station.",FALSE,2,NA,2022-10-06 21:15:29,FALSE,NA,"1578131854863073321",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"359","Hudson Yards-bound 7 trains are running with delays after we moved a train that had its emergency brakes activated at 74 St-Broadway.",FALSE,4,NA,2022-10-06 21:02:40,FALSE,NA,"1578128632954105856",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"360","Middle Village-bound M and Bay Ridge-bound R trains are running with delays after NYPD responded to a person being… https://t.co/HatpqsruEH",FALSE,2,NA,2022-10-06 20:55:19,TRUE,NA,"1578126780153692183",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"361","Middle Village-bound M and Bay Ridge-bound R trains are delayed while NYPD responds to a person being disruptive at… https://t.co/8rFHg54vHC",FALSE,1,NA,2022-10-06 20:46:29,TRUE,NA,"1578124559584215040",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"362","Southbound 5 trains are running with delays after we investigated why a train's emergency brakes were activated at Gun Hill Rd.",FALSE,0,NA,2022-10-06 20:40:17,FALSE,NA,"1578122999512780800",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"363","Northbound 2/3 trains are running with delays after we removed a train from service at Nostrand Av. https://t.co/ubdTyTVq65",FALSE,0,NA,2022-10-06 20:35:58,FALSE,NA,"1578121910809944064",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"364","Join Transit President Rich Davey for a TransitTalk event at W 4 St-Washington Sq station from now until 5:30 <U+0001F687>

Sh… https://t.co/PofVrhJhWR",FALSE,2,NA,2022-10-06 20:34:36,TRUE,NA,"1578121568420593666",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"365","Northbound 2/3 trains are delayed while we remove a train from service at Nostrand Av.",FALSE,3,NA,2022-10-06 20:29:03,FALSE,NA,"1578120170899472401",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"366","Northbound D trains are running with delays after we conducted track maintenance near 9 Av. https://t.co/tX5QgZUdvE",FALSE,4,NA,2022-10-06 19:24:15,FALSE,NA,"1578103865370677250",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"367","Southbound D trains are running with delays after we removed a vandalized train from service at 170 St.",FALSE,5,NA,2022-10-06 19:23:33,FALSE,NA,"1578103688165527562",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"368","Coney Island-bound F and Middle Village-bound M trains are running with delays after we removed a train with a door… https://t.co/KNo0h4gTFH",FALSE,0,NA,2022-10-06 19:02:43,TRUE,NA,"1578098445121949704",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"369","Coney Island-bound F and Middle Village-bound M trains are delayed while we remove a train with a door problem from… https://t.co/5ovbKBuxyF",FALSE,0,NA,2022-10-06 18:52:22,TRUE,NA,"1578095838001233942",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"370","Southbound A/B/C/D trains are running with delays after NYPD conducted an investigation at 125 St.

Southbound A/D… https://t.co/5Fed1UFeZi",FALSE,0,NA,2022-10-06 18:49:23,TRUE,NA,"1578095088630104068",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"371","Southbound A/D trains are running local from 125 St to 59 St-Columbus Circle while NYPD conducts an investigation a… https://t.co/8g0X6c4Dzr",FALSE,0,NA,2022-10-06 18:27:20,TRUE,NA,"1578089542036357136",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"372","Northbound D trains are running with delays while we conduct track maintenance near 9 Av.",FALSE,0,NA,2022-10-06 18:10:56,FALSE,NA,"1578085414111412224",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"373","Countdown clocks for the lettered lines are now available in Lower Manhattan after our vendor corrected an internet… https://t.co/VITluLawU9",FALSE,2,NA,2022-10-06 17:54:26,TRUE,NA,"1578081258575482881",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"374","B/D/F/M trains are running with delays in both directions after we restored third rail power near W 4 St-Wash Sq. https://t.co/k9IZAlLfcs",FALSE,1,NA,2022-10-06 17:51:36,FALSE,NA,"1578080546453946369",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"375","B/D/F/M trains are delayed in both directions while we investigate a temporary loss of third-rail power near W 4 St-Wash Sq.",FALSE,5,NA,2022-10-06 17:41:54,FALSE,NA,"1578078107436728320",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"376","Northbound E trains are running with delays after an NYPD investigation at 50 St concluded.",FALSE,3,NA,2022-10-06 17:23:25,FALSE,NA,"1578073452963053568",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"377","Southbound A/D trains are running with delays after NYPD responded to a person being disruptive on a train at 125 St.",FALSE,3,NA,2022-10-06 17:20:29,FALSE,NA,"1578072715004608515",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"378","F trains are running at slower speeds between Kings Hwy and 18 Av in both directions while we test equipment in the area.",FALSE,1,NA,2022-10-06 17:06:36,FALSE,NA,"1578069224538443776",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"379","Northbound 2/5 trains are running with delays after we addressed a signal problem near Simpson St.

Northbound 2/5… https://t.co/f6aRB7DoGd",FALSE,0,NA,2022-10-06 17:02:32,TRUE,NA,"1578068198196387841",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"380","Northbound 2/5 trains are delayed in the Bronx while we address a signal problem near Simpson St.",FALSE,5,NA,2022-10-06 16:32:08,FALSE,NA,"1578060547085549571",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"381","Countdown clocks for lettered-line trains at stations in Lower Manhattan may be unavailable because of an internet… https://t.co/xQ1J683aFp",FALSE,14,NA,2022-10-06 15:39:46,TRUE,NA,"1578047368930410500",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",6,FALSE,FALSE,NA,NA
"382","E trains are running with delays in both directions after we moved a train that had its brakes activated at W 4 St-… https://t.co/iZOARiKlgX",FALSE,5,NA,2022-10-06 15:15:31,TRUE,NA,"1578041266176229376",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"383","Southbound E trains are running on the F line from W 4 St-Wash Sq to 2 Av while we investigate why a train's brakes… https://t.co/VODlqvENHM",FALSE,0,NA,2022-10-06 14:58:49,TRUE,NA,"1578037063672557568",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"384","2/5 trains are running with delays after we requested medical help for someone at Flatbush Av-Brooklyn College. https://t.co/ETAbCtssSc",FALSE,2,NA,2022-10-06 14:17:26,FALSE,NA,"1578026649462837248",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"385","2/5 trains are delayed while we request medical help for someone at Flatbush Av-Brooklyn College.",FALSE,5,NA,2022-10-06 14:07:02,FALSE,NA,"1578024034050011137",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"386","8 Ave-bound L trains are running with delays after we addressed a signal problem at Livonia Av. https://t.co/3JN9F7jEC0",FALSE,2,NA,2022-10-06 14:02:55,FALSE,NA,"1578022999248474114",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"387","M trains are running with delays in both directions after third rail power was restored between Myrtle Av and Metro… https://t.co/giUdlod23d",FALSE,1,NA,2022-10-06 13:57:03,TRUE,NA,"1578021519187652611",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"388","M trains are delayed in both directions while we investigate a temporary loss of third rail power between Myrtle Av… https://t.co/ZEaEaKdMSF",FALSE,4,NA,2022-10-06 13:52:48,TRUE,NA,"1578020451670192131",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"389","Northbound Q trains are running with delays after NYPD responded to a person being disruptive on a train at Lexingt… https://t.co/ija2Tvr7Sv",FALSE,3,NA,2022-10-06 13:47:23,TRUE,NA,"1578019088911040520",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"390","Northbound Q trains are delayed while NYPD responds to a person being disruptive on a train at Lexington Av/63 St.",FALSE,5,NA,2022-10-06 13:34:33,FALSE,NA,"1578015860651868160",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"391","A/Rockaway Park Shuttle trains are running with delays in both directions after the South Channel Bridge was opened… https://t.co/9Nx1VZOXQ1",FALSE,3,NA,2022-10-06 13:21:00,TRUE,NA,"1578012447234981890",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"392","A/Rockaway Park Shuttle trains are delayed in both directions in the rockaways while the South Channel Bridge is op… https://t.co/kmVuvGXLKL",FALSE,5,NA,2022-10-06 13:13:43,TRUE,NA,"1578010615016194050",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"393","Southbound A trains are running with delays because of a signal problem at Broadway Junction.",FALSE,3,NA,2022-10-06 13:13:01,FALSE,NA,"1578010437781790732",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"394","Southbound A/C trains are running with delays after NYPD removed a person being disruptive from a train at Hoyt-Schermerhorn Sts.",FALSE,3,NA,2022-10-06 13:12:51,FALSE,NA,"1578010395675185152",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"395","Southbound B/Q trains are running with delays after we addressed a door problem on a train at Atlantic Av-Barclays… https://t.co/p7xAsrU8Gv",FALSE,5,NA,2022-10-06 12:38:57,TRUE,NA,"1578001867749081089",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"396","Southbound B/Q trains are delayed while we address a door problem on a train at Atlantic Av-Barclays Ctr.

Some sou… https://t.co/Hu5wGuKNlj",FALSE,3,NA,2022-10-06 12:34:27,TRUE,NA,"1578000732099321858",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"397","Northbound N/R/W trains are running with delays after we moved a train that had its brakes activated near Lexington Av/59 St.",FALSE,7,NA,2022-10-06 11:49:25,FALSE,NA,"1577989400809570306",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"398","Southbound 4 trains are running with delays while we address a signal problem at Bedford Park Blvd-Lehman College.",FALSE,4,NA,2022-10-06 11:27:08,FALSE,NA,"1577983795042582531",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"399","Southbound Q trains are running with delays after a train's brakes activated at Lexington Av/63 St.",FALSE,6,NA,2022-10-06 11:19:11,FALSE,NA,"1577981793529217026",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"400","Northbound 2/3 trains are running with delays after we moved a train that had its brakes activated at 125 St. https://t.co/dJmz7DkbY7",FALSE,3,NA,2022-10-06 09:50:35,FALSE,NA,"1577959493610135552",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"401","Northbound 2/3 trains are delayed while we investigate why a train's brakes were activated at 125 St.",FALSE,3,NA,2022-10-06 09:38:33,FALSE,NA,"1577956467067523072",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
